,title,case_id,act
842,Dole Food Co. v. Patrickson,328,Patent Act
843,Dollar General Corp. v. Mississippi Band of Choctaw Indians,329,NA
844,Dollar General Corp. v. Mississippi Band of Choctaw Indians,329,NA
845,"Domino_s Pizza, Inc. v. McDonald",330,Emergency Press Control Act
846,"Domino_s Pizza, Inc. v. McDonald",330,Emergency Price Control Act
847,"Domino_s Pizza, Inc. v. McDonald",330,Federal Fair Labor Standards Act
848,Dorsey v. United States,331,Institutionalized Persons Act
849,"Douglas v. Independent Living Center of Southern Cal., Inc.",332,Morrill Act
850,"Douglas v. Independent Living Center of Southern Cal., Inc.",332,National Voter Registration Act
851,"Douglas v. Independent Living Center of Southern Cal., Inc.",332,Voting Rights Act
852,"Douglas v. Independent Living Center of Southern Cal., Inc.",332,Voting Rights Act
853,Dow Chemical Co. v. Stephenson,333,Administrative Procedure Act
854,Dow Chemical Co. v. Stephenson,333,Medicaid Act
855,Dretke v. Haley,334,Federal Highway Act
856,Dretke v. Haley,334,Highway Safety Act
857,Dretke v. Haley,334,Information Act
858,Dretke v. Haley,334,Level Hazardous Waste Act
859,Dretke v. Haley,334,Public Disclosure Act
860,Dretke v. Haley,334,State Public Disclosure Act
861,Duncan v. Owens,335,Fair Labor Standards Act
862,Duncan v. Owens,335,Lending Act
863,Duncan v. Walker,336,Administrative Procedure Act
864,Duncan v. Walker,336,Judiciary Act
865,"Dura Pharmaceuticals, Inc. v. Broudo",337,No Child Left Behind Act
866,"Dura Pharmaceuticals, Inc. v. Broudo",337,No Child Left Behind Act
867,Dusenbery v. United States,338,Michigan Motor Carrier Act
868,Eastern Associated Coal Corp. v. Mine Workers,339,NA
869,Eastern Associated Coal Corp. v. Mine Workers,339,NA
870,"eBay Inc. v. MercExchange, L.L.C.",340,NA
871,"eBay Inc. v. MercExchange, L.L.C.",340,NA
872,EC Term of Years Trust v. United States,341,NA
873,EC Term of Years Trust v. United States,341,NA
874,Edelman v. Lynchburg College,342,NA
875,Edelman v. Lynchburg College,342,NA
876,"EEOC v. Abercrombie _ Fitch Stores, Inc.",343,NA
877,"EEOC v. Abercrombie _ Fitch Stores, Inc.",343,NA
878,"EEOC v. Waffle House, Inc.",344,Antiquities Act
879,Egelhoff v. Egelhoff,345,NA
880,Egelhoff v. Egelhoff,345,NA
881,Eldred v. Ashcroft,346,Sherman Act
882,Elgin v. Department of Treasury,347,Johnson Act
883,Elgin v. Department of Treasury,347,Railway Labor Act
884,Elgin v. Department of Treasury,347,Shipping Act
885,Elgin v. Department of Treasury,347,Johnson Act
886,Elgin v. Department of Treasury,347,Shipping Act
887,Elgin v. Department of Treasury,347,Vending Stand Act
888,Elk Grove Unified School Dist. v. Newdow,348,Hobbs Act
889,Elk Grove Unified School Dist. v. Newdow,348,Nationality Act
890,Elonis v. United States,349,NA
891,Elonis v. United States,349,NA
892,"Empire HealthChoice Assurance, Inc. v. McVeigh",350,Bankruptcy Act
893,"Empire HealthChoice Assurance, Inc. v. McVeigh",350,Excise Tax Reduction Act
894,"Empire HealthChoice Assurance, Inc. v. McVeigh",350,Federal Tort Claims Act
895,"Encino Motorcars, LLC v. Navarro",351,False Claims Act
896,"Encino Motorcars, LLC v. Navarro",351,Final Review Act
897,"Encino Motorcars, LLC v. Navarro",351,Information Act
898,"Encino Motorcars, LLC v. Navarro",351,Privacy Act
899,Endrew F. v. Douglas County School Dist. RE-1,352,NA
900,Endrew F. v. Douglas County School Dist. RE-1,352,NA
901,Engine Mfrs. Assn. v. South Coast Air Quality Management Dist.,353,Federal Magistrate Act
902,Engine Mfrs. Assn. v. South Coast Air Quality Management Dist.,353,Federal Magistrates Act
903,Engquist v. Oregon Dept. of Agriculture,354,NA
904,Engquist v. Oregon Dept. of Agriculture,354,NA
905,"Entergy Corp. v. Riverkeeper, Inc.",355,Internet Tax Freedom Act
906,"Entergy La., Inc. v. Louisiana Pub. Serv. Comm_n",356,NA
907,"Entergy La., Inc. v. Louisiana Pub. Serv. Comm_n",356,NA
908,Environmental Defense v. Duke Energy Corp.,357,NA
909,Environmental Defense v. Duke Energy Corp.,357,NA
910,"EPA v. EME Homer City Generation, L.P.",358,NA
911,"EPA v. EME Homer City Generation, L.P.",358,NA
912,Epic Systems Corp. v. Lewis,359,NA
913,Epic Systems Corp. v. Lewis,359,NA
914,"Erica P. John Fund, Inc. v. Halliburton Co.",360,NA
915,"Erica P. John Fund, Inc. v. Halliburton Co.",360,NA
916,Esquivel-Quintana v. Sessions,361,Patent Act
917,Evans v. Chavis,362,Cosmetic Act
918,Evans v. Chavis,362,Drug Act
919,Evans v. Michigan,363,Equal Pay Act
920,Evans v. Michigan,363,Family Medical Leave Act
921,Evans v. Michigan,363,Medical Leave Act
922,Evans v. Michigan,363,Family Medical Leave Act
923,Evenwel v. Abbott,364,NA
924,Evenwel v. Abbott,364,NA
925,Ewing v. California,365,Sentencing Reform Act
926,Executive Benefits Ins. Agency v. Arkison,366,Intercourse Act
927,Executive Benefits Ins. Agency v. Arkison,366,Nonintercourse Act
928,Executive Benefits Ins. Agency v. Arkison,366,Nonintercourse Act
929,Expressions Hair Design v. Schneiderman,367,Foraker Act
930,Expressions Hair Design v. Schneiderman,367,Guam Organic Act
931,Expressions Hair Design v. Schneiderman,367,Home Rule Act
932,Expressions Hair Design v. Schneiderman,367,Organic Act
933,Expressions Hair Design v. Schneiderman,367,Virgin Islands Organic Act
934,Exxon Mobil Corp. v. Saudi Basic Industries Corp.,368,NA
935,Exxon Mobil Corp. v. Saudi Basic Industries Corp.,368,NA
936,"Exxon Mobile Corp. v. Allapattah Services, Inc.",369,NA
937,"Exxon Mobile Corp. v. Allapattah Services, Inc.",369,NA
938,Exxon Shipping Co. v. Baker,370,Civil Rights Act
939,"F. Hoffmann-LaRoche, Ltd. v. Empagran S.A.",371,Clean Act
940,"F. Hoffmann-LaRoche, Ltd. v. Empagran S.A.",371,Clean Air Act
941,"F. Hoffmann-LaRoche, Ltd. v. Empagran S.A.",371,Drug Act
942,FAA v. Cooper,372,Patent Act
943,FAA v. Cooper,372,Patman Act
944,FAA v. Cooper,372,Sherman Act
945,FCC v. AT_T Inc.,373,NA
946,FCC v. AT_T Inc.,373,NA
947,"FCC v. Fox Television Stations, Inc.",374,NA
948,"FCC v. Fox Television Stations, Inc.",374,NA
949,FCC v. NextWave Personal Communications Inc.,375,Affordable Care Act
950,FCC v. NextWave Personal Communications Inc.,375,Disclosure Act
951,FCC v. NextWave Personal Communications Inc.,375,Public Health Services Act
952,FCC v. NextWave Personal Communications Inc.,375,Repeal Disclosure Act
953,FCC v. NextWave Personal Communications Inc.,375,Affordable Care Act
954,Federal Election Comm_n v. Beaumont,376,Federal Arbitration Act
955,Federal Election Comm_n v. Colorado Republican Fed. Campaign Comm.,377,Voting Rights Act
956,"Federal Election Comm_n v. Wisconsin Right to Life, Inc.",378,NA
957,"Federal Election Comm_n v. Wisconsin Right to Life, Inc.",378,NA
958,Federal Express Corp. v. Holowecki,379,NA
959,Federal Express Corp. v. Holowecki,379,NA
960,Federal Maritime Comm_n. v. South Carolina Ports Authority,380,NA
961,Federal Maritime Comm_n. v. South Carolina Ports Authority,380,NA
962,Fellers v. United States,381,NA
963,Fellers v. United States,381,NA
964,FERC v. Electric Power Supply Assn.,382,Kansas Sexual Predator Act
965,FERC v. Electric Power Supply Assn.,382,Kansas Sexually Violent Predator Act
966,FERC v. Electric Power Supply Assn.,382,Sexual Predator Act
967,FERC v. Electric Power Supply Assn.,382,Sexually Violent Predators Act
968,FERC v. Electric Power Supply Assn.,382,Kansas Sexual Predator Act
969,Ferguson v. Charleston,383,NA
970,Ferguson v. Charleston,383,NA
971,Fernandez v. California,384,NA
972,Fernandez v. California,384,NA
973,Fernandez-Vargas v. Gonzales,385,Civil Rights Act
974,Fernandez-Vargas v. Gonzales,385,Federal Tax Lien Act
975,Fernandez-Vargas v. Gonzales,385,Quiet Title Act
976,Fernandez-Vargas v. Gonzales,385,Tax Lien Act
977,Fernandez-Vargas v. Gonzales,385,Tucker Act
978,Festo Corp. v. Shoketsu Kinzoku Kogyo Kabushiki Co.,386,Rules Enabling Act
979,Festo Corp. v. Shoketsu Kinzoku Kogyo Kabushiki Co.,386,Rules Enabling Act
980,Fifth Third Bancorp v. Dudenhoeffer,387,Voting Rights Act
981,Fifth Third Bancorp v. Dudenhoeffer,387,Voting Act
982,Fifth Third Bancorp v. Dudenhoeffer,387,Voting Rights Act
983,Filarsky v. Delia,388,Affordable Care Act
984,Filarsky v. Delia,388,National Labor Relations Act
985,Filarsky v. Delia,388,Sherman Act
986,Filarsky v. Delia,388,Stockyards Act
987,Filarsky v. Delia,388,Affordable Care Act
988,First American Financial Corp. v. Edwards,389,NA
989,First American Financial Corp. v. Edwards,389,NA
990,Fisher v. University of Tex. at Austin,390,NA
991,Fisher v. University of Tex. at Austin,390,NA
992,Fisher v. University of Texas at Austin,391,Class Action Fairness Act
993,Fisher v. University of Texas at Austin,391,Venue Clarification Act
994,Fitzgerald v. Barnstable School Comm.,392,NA
995,Fitzgerald v. Barnstable School Comm.,392,NA
996,Fitzgerald v. Racing Assn. of Central Iowa,393,NA
997,Fitzgerald v. Racing Assn. of Central Iowa,393,NA
998,Florence v. Board of Chosen Freeholders of County of Burlington,394,NA
999,Florence v. Board of Chosen Freeholders of County of Burlington,394,NA
1000,Flores-Figueroa v. United States,395,Federal Arbitration Act
1001,Flores-Figueroa v. United States,395,Federal Tort Claims Act
1002,Flores-Figueroa v. United States,395,Prison Litigation Reform Act
1003,Flores-Figueroa v. United States,395,Volstead Act
1004,Flores-Figueroa v. United States,395,Westfall Act
1005,Flores-Villar v. United States,396,NA
1006,Flores-Villar v. United States,396,NA
1007,"Florida Dept. of Revenue v. Piccadilly Cafeterias, Inc.",397,Pole Attachment Act
1008,"Florida Dept. of Revenue v. Piccadilly Cafeterias, Inc.",397,Pole Attachments Act
1009,Florida v. Department of Health and Human Servs.,398,Prison Litigation Reform Act
1010,Florida v. Georgia,399,Speedy Trial Act
1011,Florida v. Harris,400,Social Security Act
1012,Florida v. Jardines,401,NA
1013,Florida v. Jardines,401,NA
1014,Florida v. Nixon,402,Sherman Act
1015,Florida v. Powell,403,NA
1016,Florida v. Powell,403,NA
1017,Florida v. Thomas,404,NA
1018,Florida v. Thomas,404,NA
1019,Fonseca Pereira v. Sessions,405,NA
1020,Fonseca Pereira v. Sessions,405,NA
1021,Ford Motor Co. v. McCauley,406,NA
1022,Ford Motor Co. v. McCauley,406,NA
1023,Forest Grove School Dist. v. T.A.,407,NA
1024,Forest Grove School Dist. v. T.A.,407,NA
1025,Foster v. Chatman,408,NA
1026,Foster v. Chatman,408,NA
1027,Fowler v. United States,409,Cigarette Contraband Trafficking Act
1028,Fowler v. United States,409,Cigarette Traffic Act
1029,Fowler v. United States,409,Cigarette Trafficking Act
1030,Fowler v. United States,409,Contraband Cigarette Trafficking Act
1031,Fowler v. United States,409,Jenkins Act
1032,Fowler v. United States,409,Jenkins Act
1033,Fox v. Vice,410,Securities Act
1034,Franchise Tax Bd. of Cal. v. Hyatt,411,NA
1035,Franchise Tax Bd. of Cal. v. Hyatt,411,NA
1036,Francisco Soso v. Alvarez-Machain,412,Sherman Act
1037,Franconia Associates v. United States,413,NA
1038,Franconia Associates v. United States,413,NA
1039,Free Enterprise Fund v. Public Company Accounting Oversight Bd.,414,Gonzalez Act
1040,Free Enterprise Fund v. Public Company Accounting Oversight Bd.,414,Federal Tort Claims Act
1041,Free Enterprise Fund v. Public Company Accounting Oversight Bd.,414,Gonzales Act
1042,Free Enterprise Fund v. Public Company Accounting Oversight Bd.,414,Gonzalez Act
1043,Free Enterprise Fund v. Public Company Accounting Oversight Bd.,414,Gonzalez Act
1044,Free Enterprise Fund v. Public Company Accounting Oversight Bd.,414,Intentional Tort Act
1045,Free Enterprise Fund v. Public Company Accounting Oversight Bd.,414,Act
1046,Free Enterprise Fund v. Public Company Accounting Oversight Bd.,414,Gonzalez Act
1047,Free Enterprise Fund v. Public Company Accounting Oversight Bd.,414,Tort Claims Act
1048,Free Enterprise Fund v. Public Company Accounting Oversight Bd.,414,Veterans Act
1049,Free Enterprise Fund v. Public Company Accounting Oversight Bd.,414,Veterans Administration Act
1050,Free Enterprise Fund v. Public Company Accounting Oversight Bd.,414,Westfall Act
1051,"Freeman v. Quicken Loans, Inc.",415,NA
1052,"Freeman v. Quicken Loans, Inc.",415,NA
1053,Freeman v. United States,416,NA
1054,Freeman v. United States,416,NA
1055,Frew v. Hawkins,417,Civil Rights Act
1056,Friedrichs v. California Teachers Assn.,418,Fair Debt Collection Act
1057,Friedrichs v. California Teachers Assn.,418,Property Act
1058,Fry v. Napoleon Community Schools,419,NA
1059,Fry v. Napoleon Community Schools,419,NA
1060,Fry v. Pliler,420,Act
1061,"FTC v. Actavis, Inc.",421,NA
1062,"FTC v. Actavis, Inc.",421,NA
1063,"FTC v. Phoebe Putney Health System, Inc.",422,Civil Act
1064,"FTC v. Phoebe Putney Health System, Inc.",422,Insurance Act
1065,"FTC v. Phoebe Putney Health System, Inc.",422,Labor Management Relations Act
1066,Gabelli v. SEC,423,Disabilities Act
1067,Gabelli v. SEC,423,Public Buildings Act
1068,Gabelli v. SEC,423,Rehabilitation Act
1069,Gabelli v. SEC,423,State Public Buildings Act
1070,Garcetti v. Ceballos (Reargued),424,Omnibus Crime Control Act
1071,Garcetti v. Ceballos (Reargued),424,Protection Act
1072,Garcetti v. Ceballos,425,Internet Protection Act
1073,Gelboim v. Bank of America Corp.,426,NA
1074,Gelboim v. Bank of America Corp.,426,NA
1075,General Dynamics Corp. v. United States,427,Death Penalty Act
1076,General Dynamics Corp. v. United States,427,Effective Death Penalty Act
1077,General Dynamics Corp. v. United States,427,Final Review Act
1078,"General Dynamics Land Systems, Inc. v. Cline",428,Narcotic Addicts Rehabilitation Act
1079,"General Dynamics Land Systems, Inc. v. Cline",428,Reform Act
1080,"General Dynamics Land Systems, Inc. v. Cline",428,Sentencing Reform Act
1081,"General Dynamics Land Systems, Inc. v. Cline",428,Act
1082,"General Dynamics Land Systems, Inc. v. Cline",428,Sentencing Reform Act
1083,"General Dynamics Land Systems, Inc. v. Cline",428,Youth Corrections Act
1084,Genesis HealthCare Corp. v. Symczyk,429,Fair Labor Act
1085,Genesis HealthCare Corp. v. Symczyk,429,Fair Labor Standards Act
1086,Genesis HealthCare Corp. v. Symczyk,429,Fair Labor Standards Act
1087,Genesis HealthCare Corp. v. Symczyk,429,Portal Act
1088,Genesis HealthCare Corp. v. Symczyk,429,Administrative Procedure Act
1089,Genesis HealthCare Corp. v. Symczyk,429,Fair Labor Standards Act
1090,Georgia v. Ashcroft,430,Clean Air Act
1091,Georgia v. Ashcroft,430,Hobbs Act
1092,Georgia v. Ashcroft,430,Clean Air Act
1093,Georgia v. Randolph,431,Compensation Act
1094,Georgia v. Randolph,431,Disabilities Act
1095,Georgia v. Randolph,431,Social Security Act
1096,Giles v. California,432,Landrum Griffin Act
1097,Gill v. Whitford,433,Alien Tort Claims Act
1098,Gill v. Whitford,433,Federal Tort Claims Act
1099,Gill v. Whitford,433,Harbor Act
1100,Gill v. Whitford,433,Judiciary Act
1101,Gill v. Whitford,433,Tort Victim Protection Act
1102,Gill v. Whitford,433,Torture Victim Protection Act
1103,Gisbrecht v. Barnhart,434,Age Act
1104,Gisbrecht v. Barnhart,434,Fair Labor Standards Act
1105,Gisbrecht v. Barnhart,434,False Claims Act
1106,Gisbrecht v. Barnhart,434,Family Medical Leave Act
1107,Gisbrecht v. Barnhart,434,Age Act
1108,Gitlitz v. Commissioner,435,NA
1109,Gitlitz v. Commissioner,435,NA
1110,"Global Crossing Telecommunications, Inc. v. Metrophones Telecommunications, Inc.",436,Family Medical Leave Act
1111,"Global Crossing Telecommunications, Inc. v. Metrophones Telecommunications, Inc.",436,Leave Act
1112,"Global-Tech Appliances, Inc. v. SEB S.A.",437,NA
1113,"Global-Tech Appliances, Inc. v. SEB S.A.",437,NA
1114,Glossip v. Gross,438,Bankruptcy Act
1115,Glover v. United States,439,Federal Power Act
1116,Glover v. United States,439,Interstate Commerce Act
1117,Glover v. United States,439,Natural Gas Act
1118,Gobeille v. Liberty Mut. Ins. Co.,440,Administrative Procedure Act
1119,Gobeille v. Liberty Mut. Ins. Co.,440,Contract Disputes Act
1120,Gobeille v. Liberty Mut. Ins. Co.,440,Mineral Leasing Act
1121,Gobeille v. Liberty Mut. Ins. Co.,440,Packers Act
1122,Gobeille v. Liberty Mut. Ins. Co.,440,Contract Disputes Act
1123,Gobeille v. Liberty Mut. Ins. Co.,440,Federal Tort Claims Act
1124,Golan v. Holder,441,America Invents Act
1125,Golan v. Holder,441,American America Invents Act
1126,Golan v. Holder,441,America Invents Act
1127,Gomez-Perez v. Potter,442,NA
1128,Gomez-Perez v. Potter,442,NA
1129,Gonzaga Univ. v. Doe,443,Alabama Act
1130,Gonzaga Univ. v. Doe,443,Civil Rights Act
1131,Gonzaga Univ. v. Doe,443,This Act
1132,Gonzaga Univ. v. Doe,443,Voting Rights Act
1133,Gonzales v. Carhart,444,Controlled Substances Act
1134,Gonzales v. Carhart,444,Immigration Act
1135,Gonzales v. Carhart,444,Substances Act
1136,Gonzales v. Carhart,444,Federal Controlled Substances Act
1137,Gonzales v. O Centro Espirita Beneficiente Uniao Do Vegetal,445,Sherman Act
1138,Gonzales v. O Centro Espirita Beneficiente Uniao Do Vegetal,445,Disabilities Act
1139,Gonzales v. O Centro Espirita Beneficiente Uniao Do Vegetal,445,Environmental Species Act
1140,Gonzales v. O Centro Espirita Beneficiente Uniao Do Vegetal,445,Fair Housing Act
1141,Gonzales v. O Centro Espirita Beneficiente Uniao Do Vegetal,445,Health Act
1142,Gonzales v. O Centro Espirita Beneficiente Uniao Do Vegetal,445,Housing Act
1143,Gonzales v. Oregon,446,Sailors Civil Relief Act
1144,Gonzales v. Oregon,446,Sailors Relief Act
1145,"Gonzales v. Planned Parenthood Federation of America, Inc.",447,Rules Enabling Act
1146,Gonzales. v. Duenas-Alvarez,448,Hartley Act
1147,Gonzales. v. Duenas-Alvarez,448,National Labor Relations Act
1148,Gonzales. v. Duenas-Alvarez,448,Wagner Act
1149,Gonzalez v. Crosby,449,Real Estate Investment Trust Act
1150,Gonzalez v. Thaler,450,NA
1151,Gonzalez v. Thaler,450,NA
1152,Gonzalez v. United States,451,Sentencing Reform Act
1153,Good News Club v. Milford Central School,452,NA
1154,Good News Club v. Milford Central School,452,NA
1155,"Goodyear Dunlop Tires Operations, S.A. v. Brown",453,NA
1156,"Goodyear Dunlop Tires Operations, S.A. v. Brown",453,NA
1157,Goodyear Tire _ Rubber Co. v. Haeger,454,Gun Lake Act
1158,Goodyear Tire _ Rubber Co. v. Haeger,454,Quiet Title Act
1159,Goodyear Tire _ Rubber Co. v. Haeger,454,Quiet Title Act
1160,Goodyear Tire _ Rubber Co. v. Haeger,454,Reaffirmation Act
1161,"Grable _ Sons Metal Products, Inc. v. Darue Engineering _ Mfg.",455,Clayton Act
1162,"Grable _ Sons Metal Products, Inc. v. Darue Engineering _ Mfg.",455,Patriot Act
1163,"Grable _ Sons Metal Products, Inc. v. Darue Engineering _ Mfg.",455,Securities Act
1164,"Grable _ Sons Metal Products, Inc. v. Darue Engineering _ Mfg.",455,Sherman Act
1165,Graham County Soil and Water Conservation Dist. v. United States ex rel. Wilson,456,Arbitration Act
1166,Graham County Soil and Water Conservation Dist. v. United States ex rel. Wilson,456,Declaratory Judgment Act
1167,Graham County Soil and Water Conservation Dist. v. United States ex rel. Wilson,456,Federal Arbitration Act
1168,Graham County Soil and Water Conservation Dist. v. United States ex rel. Wilson,456,Final Review Arbitration Act
1169,Graham County Soil and Water Conservation Dist. v. United States ex rel. Wilson,456,Securities Act
1170,Graham County Soil _ Water Conservation Dist. v. United States ex rel. Wilson,457,Contract Dispute Act
1171,Graham County Soil _ Water Conservation Dist. v. United States ex rel. Wilson,457,Contract Disputes Act
1172,Graham County Soil _ Water Conservation Dist. v. United States ex rel. Wilson,457,Contracts Dispute Act
1173,Graham County Soil _ Water Conservation Dist. v. United States ex rel. Wilson,457,Federal Procurement Policy Act
1174,Graham County Soil _ Water Conservation Dist. v. United States ex rel. Wilson,457,Tucker Act
1175,Graham v. Florida,458,Armed Career Criminal Act
1176,Granholm v. Heald,459,Settlement Contract Act
1177,Granholm v. Heald,459,Antitrust Suspension Act
1178,Granholm v. Heald,459,Contract Settlement Act
1179,Granholm v. Heald,459,Contract Settlements Act
1180,Granholm v. Heald,459,False Claims Act
1181,Granholm v. Heald,459,False Claims Civil False Claims Act
1182,Granholm v. Heald,459,Limitations Act
1183,Granholm v. Heald,459,Surplus Property Act
1184,Granholm v. Heald,459,False Claims Act
1185,Granholm v. Heald,459,This Act
1186,Granholm v. Heald,459,Wartime Suspension Act
1187,Granite Rock Co. v. Teamsters,460,NA
1188,Granite Rock Co. v. Teamsters,460,NA
1189,Gratz v. Bollinger,461,NA
1190,Gratz v. Bollinger,461,NA
1191,Great-West Life _ Annuity Ins. Co. v. Knudson,462,Admission Act
1192,Great-West Life _ Annuity Ins. Co. v. Knudson,462,Admissions Act
1193,Great-West Life _ Annuity Ins. Co. v. Knudson,462,Final Review Admission Act
1194,Great-West Life _ Annuity Ins. Co. v. Knudson,462,Hawaii Admission Act
1195,Great-West Life _ Annuity Ins. Co. v. Knudson,462,Hawaii Organic Act
1196,Great-West Life _ Annuity Ins. Co. v. Knudson,462,Newlands Act
1197,Great-West Life _ Annuity Ins. Co. v. Knudson,462,Organic Act
1198,Green Tree Financial Corp. v. Bazzle,463,Age Discrimination Act
1199,Green Tree Financial Corp. v. Bazzle,463,Fair Labor Standard Act
1200,Green Tree Financial Corp. v. Bazzle,463,Fair Labor Standards Act
1201,Green Tree Financial Corp. v. Bazzle,463,Immigration Act
1202,Green Tree Financial Corp. v. Bazzle,463,National Labor Relations Act
1203,Green Tree Financial Corp.-Ala. v. Randolph,464,Federal Tort Claims Act
1204,Green Tree Financial Corp.-Ala. v. Randolph,464,Flood Control Act
1205,Green Tree Financial Corp.-Ala. v. Randolph,464,Harbors Act
1206,Green v. Brennan,465,Detainers Act
1207,Greene v. Fisher,466,NA
1208,Greene v. Fisher,466,NA
1209,Greenlaw v. United States,467,Patent Act
1210,Groh v. Ramirez,468,NA
1211,Groh v. Ramirez,468,NA
1212,"Gross v. FBL Financial Services, Inc.",469,Alaska Sex Offender Registration Act
1213,"Gross v. FBL Financial Services, Inc.",469,Privacy Act
1214,"Gross v. FBL Financial Services, Inc.",469,Alaska Sex Offender Registration Act
1215,Grupo Dataflux v. Atlas Global Group,470,NA
1216,Grupo Dataflux v. Atlas Global Group,470,NA
1217,Grutter v. Bollinger,471,Fair Labor Standards Act
1218,Grutter v. Bollinger,471,Portal Act
1219,Grutter v. Bollinger,471,Portal Act
1220,Gundy v. United States,472,Foreign Sovereign Immunities Act
1221,Gunn v. Minton,473,Exchange Act
1222,Gunn v. Minton,473,Lending Act
1223,Halbert v. Michigan,474,Health Care Act
1224,"Hall Street Associates, L.L.C. v. Mattel, Inc.",475,Arbitration Act
1225,"Hall Street Associates, L.L.C. v. Mattel, Inc.",475,Fair Labor Standards Act
1226,"Hall Street Associates, L.L.C. v. Mattel, Inc.",475,Federal Arbitration Act
1227,"Hall Street Associates, L.L.C. v. Mattel, Inc.",475,Federal Arbitrations Act
1228,"Hall Street Associates, L.L.C. v. Mattel, Inc.",475,Guardia Act
1229,"Hall Street Associates, L.L.C. v. Mattel, Inc.",475,Health Act
1230,"Hall Street Associates, L.L.C. v. Mattel, Inc.",475,National Labor Relations Act
1231,"Hall Street Associates, L.L.C. v. Mattel, Inc.",475,New York Arbitration Act
1232,Hall v. Florida,476,Community School Act
1233,Hall v. Hall,477,Abandoned Collection Property Act
1234,Hall v. Hall,477,Abandoned Property Collection Act
1235,Hall v. Hall,477,Administrative Procedure Act
1236,Hall v. Hall,477,Indian Trust Fund Management Reform Act
1237,Hall v. Hall,477,Indian Tucker Act
1238,Hall v. Hall,477,Remand Act
1239,Hall v. Hall,477,Tucker Act
1240,Hall v. United States,478,Bankruptcy Act
1241,"Halliburton Co. v. Erica P. John Fund, Inc.",479,NA
1242,"Halliburton Co. v. Erica P. John Fund, Inc.",479,NA
1243,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",480,NA
1244,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",480,NA
1245,Hamdan v. Rumsfeld,481,Bankruptcy Act
1246,Hamdi v. Rumsfeld,482,Westfall Act
1247,Hamer v. Neighborhood Housing Serv. of Chicago,483,Private Securities Litigation Reform Act
1248,Hamer v. Neighborhood Housing Serv. of Chicago,483,Rules Enabling Act
1249,Hamilton v. Lanning,484,No Child Left Behind Act
1250,Hammon v. Indiana,485,NA
1251,Hammon v. Indiana,485,NA
1252,"Hana Financial, Inc. v. Hana Bank",486,Federal Tort Claims Act
1253,"Hana Financial, Inc. v. Hana Bank",486,Foreign Sovereign Immunities Act
1254,"Hana Financial, Inc. v. Hana Bank",486,Act
1255,"Hana Financial, Inc. v. Hana Bank",486,Foreign Sovereign Immunities Act
1256,"Hana Financial, Inc. v. Hana Bank",486,Torture Victim Protection Act
1257,"Hana Financial, Inc. v. Hana Bank",486,This Act
1258,"Hana Financial, Inc. v. Hana Bank",486,Torture Victim Protection Act
1259,"Hana Financial, Inc. v. Hana Bank",486,Torture Victims Protection Act
1260,Harbison v. Bell,487,NA
1261,Harbison v. Bell,487,NA
1262,Hardt v. Reliance Standard Life Ins. Co.,488,Copyright Act
1263,Hardt v. Reliance Standard Life Ins. Co.,488,Prison Litigation Reform Act
1264,Hardt v. Reliance Standard Life Ins. Co.,488,Tucker Act
1265,Harrington v. Richter,489,Foreign Sovereign Immunities Act
1266,Harris v. Arizona Independent Redistricting Comm_n,490,NA
1267,Harris v. Arizona Independent Redistricting Comm_n,490,NA
1268,Harris v. Quinn,491,Criminal Justice Act
1269,Harris v. United States,492,Controlled Substances Act
1270,Harris v. United States,492,Religious Freedom Restoration Act
1271,Harris v. United States,492,Social Security Act
1272,Harris v. United States,492,Substances Act
1273,Harris v. United States,492,Social Security Act
1274,Harris v. Viegelahn,493,False Claims Act
1275,Harris v. Viegelahn,493,False Claims Act
1276,Hartman v. Moore,494,Sherman Act
1277,Hawaii v. Office of Hawaiian Affairs,495,All Handicapped Children Act
1278,Hawaii v. Office of Hawaiian Affairs,495,Protection Act
1279,Hawaii v. Office of Hawaiian Affairs,495,Rehabilitation Act
1280,Hawkins v. Community Bank of Raymore,496,Effective Death Penalty Act
1281,Haywood v. Drown,497,Criminal Justice Act
1282,Hedgpeth v. Pulido,498,NA
1283,Hedgpeth v. Pulido,498,NA
1284,Heffernan v. City of Paterson,499,NA
1285,Heffernan v. City of Paterson,499,NA
1286,Heien v. North Carolina,500,NA
1287,Heien v. North Carolina,500,NA
1288,Heimeshoff v. Hartford Life _ Accident Ins. Co.,501,Federal Arbitration Act
1289,Heimeshoff v. Hartford Life _ Accident Ins. Co.,501,Foreign Sovereign Immunities Act
1290,"Hein v. Freedom From Religion Foundation, Inc.",502,Class Action Fairness Act
1291,"Hein v. Freedom From Religion Foundation, Inc.",502,Foreign Sovereign Immunities Act
1292,"Hein v. Freedom From Religion Foundation, Inc.",502,Foreign Sovereign Immunity Act
1293,"Hein v. Freedom From Religion Foundation, Inc.",502,Securities Litigation Uniform Standards Act
1294,"Hemi Group, LLC v. City of New York",503,NA
1295,"Hemi Group, LLC v. City of New York",503,NA
1296,Henderson v. Shinseki,504,Armed Career Criminal Act
1297,Henderson v. United States,505,NA
1298,Henderson v. United States,505,NA
1299,Henson v. Santander Consumer USA Inc.,506,Copyright Act
1300,Henson v. Santander Consumer USA Inc.,506,Fair Labor Standards Act
