,Title,Case No,Date,Year,Justices,Appearances
172,Bush v. Gore,No. 00-949," December 11, 2000",2000,['REHNQUIST'],"THEODORE B. OLSON, ESQ., Washington, D.C.; on behalf of the Petitioner. JOSEPH P. KLOCK, JR., ESQ., Miami, Florida; on behalf of Respondents Katherine Harris, et al., In support of Petitioner. DAVID BOIES, ESQ., Armonk, New York; on behalf of Respondents. "
173,Bush v. Palm Beach County Canvassing Board,No. 00-836," December 1, 2000",2000,"['REHNQUIST', 'REHNQUIST']","THEODORE B. OLSON, ESQ., Washington, D.C.; on behalf of the Petitioner. JOSEPH P. KLOCK, JR., ESQ., Miami, Florida; on behalf of Respondents Katherine Harris, et al., in support of Petitioner. PAUL F. HANCOCK, ESQ., Tallahassee, Florida; on behalf of Respondent Robert A. Butterworth. LAURENCE H. TRIBE, ESQ., Cambridge, Massachusetts; on behalf of Respondents Al Gore, Jr. and Florida Democratic Party. "
174,Byrd v. United States,No. 16-1371," January 9, 2018",2018,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","ROBERT M. LOEB, Washington, D.C.; on behalf of the Petitioner. ERIC J. FEIGIN, Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
175,"B_B Hardware, Inc. v. Hargis Industries, Inc.",No. 13352," December 2, 2014",2014,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","WILLIAM M. JAY, ESQ., Washington, D.C.; on behalf of Petitioner. JOHN F. BASH, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioner. NEAL K. KATYAL, ESQ., Washington, D.C.; on behalf of Respondents. "
176,"C _ L Enterprises, Inc. v. Citizen Band Potawatomi Tribe of Okla.",No. 00-292," March 19, 2001",2001,['REHNQUIST'],"JOHN D. MASHBURN, ESQ., Oklahoma City, Oklahoma; on behalf of the Petitioner. GREGORY S. COLEMAN, ESQ, Solicitor General of Texas, Austin, Texas; on behalf of Texas, as amicus curiae, supporting the Petitioner. MICHAEL MINNIS, ESQ., Oklahoma City, Oklahoma; for the Respondent. GREGORY G. GARRE, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondent. "
177,Calcano-Martinez v. United States,No.00-1011," April 24, 2001",2001,['REHNQUIST'],"LUCAS GUTTENTAG, ESQ., New York, New York; on behalf of the Petitioners. EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
178,"California Public Employees_ Retirement System v. ANZ Securities, Inc.",No. 16-373," April 17, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","THOMAS C. GOLDSTEIN, ESQ., Bethesda, Md.; on behalf of the Petitioner. PAUL D. CLEMENT, ESQ., Washington, D.C.; on behalf of the Respondents. "
179,Campbell-Ewald Co. v. Gomez,No. 14857," October 14, 2015",2015,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","GREGORY G. GARRE, ESQ., Bethesda, Md.; on behalf of Petitioner. JONATHAN F. MITCHELL, ESQ., Stanford, Cal.; on behalf of Respondent. ANTHONY A. YANG, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of United States, as amicus curiae, supporting Respondent. "
180,Camreta v. Greene,No. 09-1454," March 1, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JOHN R. KROGER, ESQ., Attorney General, Salem, Oregon; on behalf of Petitioners. LEONDRA R. KRUGER, ESQ., Acting Principal Deputy "
181,Caperton v. A.T. Massey Coal Co.,No. 08-22," March 3, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","THEODORE B. OLSON, ESQ., Washington, D.C.; on behalf of the Petitioners. ANDREW L. FREY, ESQ., New York, N.Y.; on behalf of the Respondents. "
182,Carachuri-Rosendo v. Holder,No. 09-60," March 31, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","SRI SRINIVASAN, ESQ., Washington, D.C.; on behalf of Petitioner. NICOLE A. SAHARSKY, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
183,"Caraco Pharmaceutical Laboratories, Ltd. v. Novo Nordisk AS",No. 10-844," December 5, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JAMES F. HURST, ESQ., Chicago, Illinois; for Petitioners. BENJAMIN J. HORWICH, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioners. MARK A. PERRY, ESQ., Washington, D.C.; for Respondents. "
184,Carcieri v. Kempthorne,No. 07-526," November 3, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","THEODORE B. OLSON, ESQ., Washington, D.C.; on behalf of the Petitioners. DEANNE E. MAYNARD, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondents. "
185,Carey v. Musladin,No. 05-785," October 11, 2006",2006,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","GREGORY A. OTT, ESQ., Deputy Attorney General, San Francisco, Cal.; on behalf of the Petitioner. DAVID W. FERMINO, ESQ., San Francisco, Cal.; on behalf of the Respondent. "
186,Carey v. Saffold,No. 01-301," February 27, 2002",2002,['REHNQUIST'],"STANLEY A. CROSS, ESQ., Supervising Deputy Attorney General, Sacramento, California; on behalf of the Petitioner. DAVID W. OGDEN, ESQ., Washington, D.C.; on behalf of the Respondent. "
187,"Carlsbad Technology, Inc. v. HIF Bio, Inc.",No. 07-1437," February 24, 2009",2009,"['ALITO', 'GINSBURG', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","GLENN W. RHODES, ESQ., San Francisco, Cal.; on behalf of the Petitioner. THEODORE S. ALLISON, ESQ., Washington, D.C.; on behalf of the Respondents. "
188,Carpenter v. United States,No. 16-402," November 29, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","NATHAN F. WESSLER, New York, N.Y.; on behalf of the Petitioner MICHAEL R. DREEBEN, Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent "
189,Carr v. United States,No. 08-1301," February 24, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","CHARLES A. ROTHFELD, ESQ., Washington, D.C.; on behalf of Petitioner. CURTIS E. GANNON, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
190,Castle Rock v. Gonzales,No. 04-278," March 21, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'REHNQUIST', 'SCALIA', 'SOUTER', 'STEVENS']"," JOHN C. EASTMAN, ESQ., Orange, California; on behalf of the Petitioner. JOHN P. ELWOOD, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. BRIAN J. REICHEL, ESQ., Broomfield, Colorado; on behalf of the Respondents. "
191,Castro v. United States,No. 02-6683," October 15, 2003",2003,['REHNQUIST'],"MICHAEL G. FRICK, ESQ., Brunswick, Georgia; on behalf of the Petitioner. DAN HIMMELFARB, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf the Respondent. "
192,CBOCS West v. Humphries,No. 06-1431," February 20, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","MICHAEL W. HAWKINS, ESQ., Cincinnati, Ohio; on behalf of the Petitioner. CYNTHIA H. HYNDMAN, ESQ., Chicago, Ill.; on behalf of the Respondent. GEN. PAUL D. CLEMENT, ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondent. "
193,"Cedric Kushner Promotions, Ltd. v. King",No. 00-549," April 18, 2001",2001,['REHNQUIST'],"RICHARD A. EDLIN, ESQ., New York, New York; on behalf of the Petitioner. AUSTIN C. SCHLICK, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioner. PETER FLEMING, JR., ESQ., New York, New York; on behalf of Respondents. "
194,Central Green Co. v. United States,No. 99-859," October 30, 2000",2000,['REHNQUIST'],"TIMOTHY JONES, ESQ., Fresno, California; on behalf of the Petitioner. DAVID C. FREDERICK, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
195,Central Laborers_ Pension Fund v. Heinz,No. 02-891," April 19, 2004",2004,"['REHNQUIST', 'REHNQUIST']"," THOMAS C. GOLDSTEIN, ESQ., Washington, D.C.; on behalf of the Petitioner. JOHN P. ELWOOD, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. DAVID M. GOSSETT, ESQ., Washington, D.C.; on behalf of the Respondents. "
196,Central Va. Community College v. Katz,No. 04-885," October 31, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," WILLIAM E. THRO, ESQ., Solicitor General, Richmond, Virginia; on behalf of the Petitioners. KIM MARTIN LEWIS, ESQ., Cincinnati, Ohio; on behalf of the Respondent. "
197,Chadbourne _ Parke LLP v. Troice,No. 1279," October 7, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']"," PAUL D. CLEMENT, ESQ., Washington, D.C.; on behalf of Petitioners. ELAINE J. GOLDENBERG, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioners. THOMAS C. GOLDSTEIN, ESQ., Bethesda, Maryland; on behalf of Respondents. "
198,Chafin v. Chafin,No. 11-1347," December 5, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","MICHAEL E. MANELY, ESQ., Marietta, Georgia; on behalf of Petitioner. NICOLE A. SAHARSKY, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioner. STEPHEN J. CULLEN, ESQ., Washington, D.C.; on behalf of Respondent. "
199,Chaidez v. United States,No. 11-820," November 1, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JEFFREY L. FISHER, ESQ., Stanford, California; on behalf of Petitioner. MICHAEL R. DREEBEN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
200,Chamber of Commerce of United States v. Brown,No. 06-939," March 19, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","WILLIS J. GOLDSMITH, ESQ., New York, N.Y.; on behalf of the Petitioners. THOMAS G. HUNGAR, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioners. MICHAEL GOTTESMAN, ESQ., Washington, D.C.; on behalf of the Respondents. "
201,Chamber of Commerce of United States v. Whiting,No. 09-115," December 8, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","CARTER G. PHILLIPS, ESQ., Washington, D.C.; on behalf of Petitioners. NEAL KUMAR KATYAL, ESQ., Acting Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Petitioners. MARY R. O'GRADY, ESQ., Solicitor General, Phoenix, Arizona; on behalf of Respondents. "
202,Chambers v. United States,No. 06-11206," November 10, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","ROBERT N. HOCHMAN, ESQ., Chicago, Ill.; on behalf of the Petitioner. MATTHEW D. ROBERTS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
203,"Chao v. Mallard Bay Drilling, Inc.",No. 00-927," October 31, 2001",2001,['REHNQUIST'],"MATTHEW D. ROBERTS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioner. PATRICK J. VETERS, ESQ., New Orleans, Louisiana; on behalf of the Respondent. "
204,"Chase Bank USA, N. A. v. McCoy",No. 09-329," December 8, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of Petitioner. JOSEPH R. PALMORE, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Petitioner. GREGORY A. BECK, ESQ., Washington, D.C.; on behalf of Respondent. "
205,Chavez v. Martinez,No. 01-1444," December 4, 2002",2002,['STEVENS'],"LAWRENCE S. ROBBINS, ESQ., Washington, D.C.; on behalf of the Petitioner. PAUL D. CLEMENT, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. RICHARD S. PAZ, ESQ., Los Angeles, California; on behalf of the Respondent. "
206,Chavez-Meza v. United States,No. 17-5639," April 23, 2018",2018,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","TODD A. COBERLY, ESQ., Santa Fe, New Mexico; appointed by the Court, on behalf of the Petitioner. ROD J. ROSENSTEIN, Deputy Attorney General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
207,Cheney v. United States Dist. Court for D. C.,No. 03-475," April 27, 2004",2004,['REHNQUIST']," THEODORE B. OLSON, ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioner. ALAN B. MORRISON, ESQ., Washington, D.C.; on behalf of the Respondent Sierra Club. PAUL J. ORFANEDES, ESQ., Washington, D.C.; on behalf of the Respondent Judicial Watch, Inc. "
208,Cherokee Nation of Okla. v. Thompson,No. 02-1472," November 9, 2004",2004,"['BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," LLOYD B. MILLER, ESQ., Washington, D.C.; on behalf of the Cherokee Nation and Shoshone-Paiute Tribes. "
209,"Chevron U. S. A., Inc. v. Echazabal",No. 00-1406," February 27, 2002",2002,['REHNQUIST'],"STEPHEN M. SHAPIRO, ESQ., Chicago, Illinois; on behalf of the Petitioner. LISA S. BLATT, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. SAMUEL R. BAGENSTOS, Cambridge, Massachusetts; on behalf of the Respondent. "
210,Chickasaw Nation v. United States,No. 00-507," October 2, 2001",2001,['REHNQUIST'],"GRAYDON D. LUTHEY, JR., ESQ., Tulsa, Oklahoma; on behalf of the Petitioner. EDWARD C. DuMONT, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States. "
211,"China Agritech, Inc. v. Resh",No. 17-432," March 26, 2018",2018,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","SETH A. ARONSON, ESQ., Los Angeles, California; on behalf of the Petitioner. DAVID C. FREDERICK, ESQ., Washington, D.C.; on behalf of the Respondents. "
212,"Christian Legal Soc. Chapter of Univ. of Cal., Hastings College of Law v. Martinez",No. 08-1371," April 19, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","MICHAEL W. McCONNELL, ESQ., Stanford, California; on behalf of Petitioner. GREGORY G. GARRE, ESQ., Washington, D.C.; on behalf of Respondents. "
213,Christie v. National Collegiate Athletic Assn.,No. 16-476," December 4, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']"," THEODORE B. OLSON, Washington, D.C.; on behalf of the Petitioners PAUL D. CLEMENT, Washington, D.C.; on behalf of the Respondents JEFFREY B. WALL, Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondents "
214,Christopher v. Harbury,No. 01-394," March 18, 2002",2002,['REHNQUIST'],"RICHARD A. CORDRAY, ESQ., Grove City, Ohio; on behalf of the Petitioners. THEODORE B. OLSON, ESQ., Solicitor General, Department of Justice, Washington, D.C.; for the United States, as amicus curiae, supporting the Petitioners. JENNIFER K. HARBURY, ESQ., Weslaco, Texas; on behalf of the Respondent. "
215,Christopher v. SmithKline Beecham Corp.,No. 11-204," April 16, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","THOMAS C. GOLDSTEIN, ESQ., Washington, D.C.; on behalf of Petitioners. MALCOLM L. STEWART, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Petitioners. PAUL D. CLEMENT, ESQ., Washington, D.C.; on behalf of Respondent. "
216,CIGNA Corp. v. Amara,No. 09-804," November 30, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA']","THEODORE B. OLSON, ESQ., Washington, D.C.; on behalf of Petitioners. STEPHEN R. BRUCE, ESQ., Washington, D.C.; on behalf of Respondents. EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Respondents. "
217,Circuit City Stores v. Adams,No. 99-1379," November 6, 2000",2000,['REHNQUIST'],"DAVID E. NAGLE, ESQ., Richmond, Virginia; on behalf of the Petitioner. MICHAEL RUBIN, ESQ., San Francisco, California; on behalf of the Respondent. "
218,Citizens United v. Federal Election Commission (Reargued),No. 08-205," September 9, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","THEODORE B. OLSON, ESQ., Washington, D.C.; on behalf of the Appellant. FLOYD ABRAMS, ESQ., New York, N.Y.; on behalf of Senator Mitch McConnell, as amicus curiae, in support of the Appellant. GEN. ELENA KAGAN, ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Appellee. SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf Senators John McCain, et al., as amici curiae, in support of Appellee. "
219,Citizens United v. Federal Election Comm’n,No. 08-205," March 24, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","THEODORE B. OLSON, ESQ., Washington, D.C; on behalf of the Petitioner. MALCOLM L. STEWART, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
220,City and County of San Francisco v. Sheehan,No. 131412," March 23, 2015",2015,"['ALITO', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","CHRISTINE VAN AKEN, ESQ., Deputy City Attorney, San Francisco, Cal.; on behalf of Petitioners. IAN H. GERSHERNGORN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of United States, as amicus curiae, supporting vacatur in part and reversal in part. LEONARD FELDMAN, ESQ., Seattle, Wash.; on behalf of Respondent. "
221,"City News _ Novelty, Inc. v. Waukesha",No. 99-1680," November 28, 2000",2000,['REHNQUIST'],"JEFF S. OLSON, ESQ., Madison, Wisconsin; on behalf of the Petitioner. CURT MEITZ, ESQ., City Attorney, Waukesha, Wisconsin; on behalf of the Respondent. JAMES A. FELDMAN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondent. "
222,City of Hays v. Vogt,No. 16-1495," February 20, 2018",2018,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","TOBY J. HEYTENS, ESQ., Charlottesville, Virginia; on behalf of the Petitioner. ELIZABETH B. PRELOGAR, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C., on behalf of the United States, as amicus curiae, in support of the Petitioner. KELSI B. CORKRAN, ESQ., Washington, D.C.; on behalf of the Respondent. "
223,"City of Littleton v. Z.J. Gifts D-4, L.L.C.",No. 02-1609," March 24, 2004",2004,['REHNQUIST'],"J. ANDREW NATHAN, ESQ., Denver, Colorado; on behalf of the Petitioner. DOUGLAS R. COLE, ESQ., Ohio State Solicitor, Columbus, Ohio; on behalf of Ohio, et al., as amici curiae, supporting the Petitioner. MICHAEL W. GROSS, ESQ., Denver, Colorado; on behalf of the Respondents. "
224,City of Sherrill v. Oneida Indian Nation of N. Y.,No. 03-855," January 11, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," IRA S. SACKS, ESQ., New York, New York; on behalf of Petitioner. CAITLIN J. HALLIGAN, ESQ., Solicitor General, New York, New York; for New York, as amicus curiae, supporting Petitioner. MICHAEL R. SMITH, ESQ., Washington, D.C.; on behalf of Respondents. MALCOLM L. STEWART, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Respondents. "
225,"Clackamas Gastroenterology Associates, P. C. v. Wells",No. 01-1435," February 25, 2003",2003,['REHNQUIST'],"STEVEN W. SEYMOUR, ESQ., Portland, Oregon; on behalf of the Petitioner. IRVING L. GORNSTEIN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. CRAIG A. CRISPIN, ESQ., Portland, Oregon; on behalf of the Respondent. "
226,Claiborne v. United States,No. 06-5618," February 20, 2007",2007,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","MICHAEL DWYER, ESQ., Assistant Federal Public Defender, St. Louis, Mo.; on behalf of Petitioner. MICHAEL R. DREEBEN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
227,Clapper v. Amnesty International USA,No. 11-1025," October 29, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","DONALD B. VERRILLI, JR., ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of Petitioners. JAMEEL JAFFER, ESQ., New York, New York; on behalf of Respondents. "
228,Clark v. Arizona,No. 05-5966," April 19, 2006",2006,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," DAVID I. GOLDBERG, ESQ., Flagstaff, Arizona; Appointed by this Court, on behalf of the Petitioner. RANDALL M. HOWE, ESQ., Chief Counsel, Office of the Attorney General, Phoenix, Arizona; on behalf of the Respondent. PAUL D. CLEMENT, ESQ., Solicitor General, Department of Justice, Washington, D.C.; for the United States, as amicus curiae, supporting the Respondent. th Street, NW Suite "
229,Clark v. Martinez,No. 03-878," October 13, 2004",2004,"['BREYER', 'GINSBURG', 'KENNEDY', 'REHNQUIST', 'SCALIA', 'SOUTER', 'STEVENS']"," EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, "
230,Clark v. Rameker,No. 13299," March 24, 2014",2014,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","KANNON K. SHANMUGAM, ESQ., Washington, D.C.; on behalf of Petitioners. DANIELLE SPINELLI, ESQ., Washington, D.C.; on behalf of Respondents. "
231,Class v. United States,No. 16-424," October 4, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","JESSICA R. AMUNSON, Washington, D.C.; on behalf of the Petitioner. ERIC J. FEIGIN, Assistant to the Solicitor General, Department of Justice; on behalf of the Respondent. "
232,Clay v. United States,No. 01-1500," January 13, 2003",2003,['REHNQUIST'],"THOMAS C. GOLDSTEIN, ESQ., Washington, D.C.; on behalf of the Petitioner. MATTHEW D. ROBERTS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. DAVID W. DE BRUIN, ESQ., Washington, D.C.; as amicus curiae; invited to brief and argue as amicus curiae in support of the judgment below. "
233,Cleveland v. United States,No. 99-804," October 10, 2000",2000,['REHNQUIST'],"PAUL MOGIN, ESQ., Washington, D.C.; on behalf of the Petitioner. MICHAEL R. DREEBEN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
234,Clingman v. Beaver,No. 04-37," January 19, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," WELLON B. POE, JR., ESQ., Assistant Attorney General, Oklahoma City, Oklahoma; on behalf of the Petitioners. GENE C. SCHAERR, ESQ., Washington, D.C.; on behalf of South Dakota, et al., as amici curiae, supporting the Petitioners. JAMES C. LINGER, ESQ., Tulsa, Oklahoma; on behalf of the Respondents. "
235,"Coeur Alaska, Inc. v. Southeast Alaska Conservation Council",No. 07-984," January 12, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","GEN. GREGORY G. GARRE, ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of "
236,Coleman v. Court of Appeals of Md.,No. 10-1016," January 11, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","MICHAEL L. FOREMAN, ESQ., University Park, Pennsylvania; for Petitioner. JOHN B. HOWARD, JR., ESQ., Deputy Attorney General, Baltimore, Maryland; for Respondents. "
237,Coleman v. Tollefson,No. 131333," February 23, 2015",2015,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","KANNON K. SHANMUGAM, ESQ., Washington, D.C.; on behalf of Petitioner. AARON D. LINDSTROM, ESQ., Solicitor General, Lansing, Mi.; on behalf of Respondents. ALLON KEDEM, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Respondents. "
