,Title,Case_No,Date,Bills Mentioned
274,"Cyan, Inc. v. Beaver County Employees Retirement Fund",No. 15-1439," November 28, 2017","['The Securities Act : 1', 'Uniform Standards Act : 1', 'Corporation Official Act : 1']"
275,Czyzewski v. Jevic Holding Corp.,No. 15-649," December 7, 2016",[]
276,Dada v. Mukasey,No. 06-1181," January 7, 2008",[]
277,Dahda v. United States,No. 17-43," February 21, 2018",[]
278,Daimler AG v. Bauman,No. 11965," October 15, 2013",['Victims Protection Act : 1']
279,DaimlerChrysler Corp. v. Cuno,No. 04-1704," March 1, 2006",[]
280,Dalmazzi v. United States,No. 16-961," January 16, 2018",['Military Commissions Act : 5']
281,Danforth v. Minnesota,No. 06-8273," October 31, 2007",[]
282,Daniels v. United States,No. 99-9136," January 8, 2001",[]
283,"Dan_s City Used Cars, Inc. v. Pelkey",No. 12-52," March 20, 2013","['Aviation Administration Act : 1', 'Consumer Protection Act : 6', 'Interstate Commerce Act : 1', 'Motor Vehicle Act : 1']"
284,Dart Cherokee Basin Operating Co. v. Owens,No. 13719," October 7, 2014",['Action Fairness Act : 6']
285,Dastar Corp. v. Twentieth Century Fox Film Corp.,No. 02-428," April 2, 2003","['Federal Trade Act : 1', 'The Lanham Act : 5', 'Convention Implementation Act : 1', 'Trade Commission Act : 1']"
286,Davenport v. Washington Ed. Assn.,No. 05-1589," January 10, 2007",['Railway Labor Act : 1']
287,Davila v. Davis,No. 16-6219," April 24, 2017",[]
288,Davis v. Ayala,No. 131428," March 3, 2015",[]
289,Davis v. Federal Election Comm’n,No. 07-320," April 22, 2008",[]
290,Davis v. United States,No. 09-11328," March 21, 2011",[]
291,Davis v. Washington,No. 05-5224," March 20, 2006",[]
292,Day v. McDonough,No. 04-1324," February 27, 2006",[]
293,Dean v. United States,No. 15-9260," February 28, 2017",['Sentencing Reform Act : 12']
294,Deck v. Missouri,No. 04-5293," March 1, 2005",[]
295,Decker v. Northwest Environmental Defense Center,No. 11-338," December 3, 2012",['Clean Water Act : 3']
296,Delia v. E.M.A.,No. 12-98," January 8, 2013",['The Medicaid Act : 1']
297,Demore v. Hyung Joon Kim,No. 01-149110," January 15, 2003",[]
298,Department of Health and Human Servs. v. Florida,No. 11-398," March 27, 2012","['Labor Relations Act : 1', 'Affordable Care Act : 4']"
299,Department of Homeland Security v. MacLean,No. 13894," November 4, 2014","['Whisteblower Protection Act : 1', 'Whistleblower Protection Act : 10', 'Product Safety Act : 1', 'Homeland Security Act : 1', 'Official Whistleblower Act : 2', 'The Whistleblower Act : 1', 'National Security Act : 2', 'Trade Secrets Act : 1']"
300,Department of Housing and Urban Development v. Rucker,No. 00-1770," February 19, 2002",['States Housing Act : 1']
301,Department of Interior v. Klamath Water Users Protective Assn.,No. 99-1871," January 10, 2001",['Endangered Species Act : 1']
302,Department of Revenue of Ky. v. Davis,No. 06-666," November 5, 2007",[]
303,Department of Transportation v. Association of American Railroads,No. 131080," December 8, 2014",[]
304,Department of Transportation v. Public Citizen,No. 03-358," April 21, 2004",['Clean Air Act : 8']
305,DePierre v. United States,No. 09-1533," February 28, 2011",['Controlled Substances Act : 6']
306,Derrick Kimbrough v. United States,No. 06-6330," October 2, 2007",[]
307,Descamps v. United States,No. 11-9540," January 7, 2013",['Career Criminal Act : 4']
308,"Desert Palace, Inc. v. Costa",No. 02-679," April 21, 2003",['Civil Rights Act : 8']
309,Devenpeck v. Alford,No. 03-710," November 8, 2004",[]
310,Devlin v. Scardelletti,No. 01-417," March 26, 2002",[]
311,Dietz v. Bouldin,No. 15458," April 26, 2016",[]
312,"Digital Realty Trust, Inc. v. Somers",No. 16-1276," November 28, 2017",[]
313,Dillon v. United States,No. 09-6338," March 30, 2010",['Sentencing Reform Act : 1']
314,Direct Marketing Assn. v. Brohl,No. 131032," December 8, 2014",['Tax Injunction Act : 31']
315,Director of Revenue of Mo. v. CoBank ACB,No. 99-1792," November 28, 2000","['Farm Credit Act : 11', 'Credit Amendments Act : 1']"
316,"Directv, Inc. v. Imburgia",No. 14462," October 6, 2015","['Official Arbitration Act : 2', 'Federal Arbitration Act : 18', 'Legal Remedies Act : 1']"
317,District Attorney’s Office for Third Judicial Dist. v. Osborne,No. 08-6," March 2, 2009","['Witness Protection Act : 1', 'Innocence Protection Act : 6']"
318,District of Columbia v. Heller,No. 07-290," March 18, 2008",[]
319,"District of Columbia v. Tri County Industries, Inc.",No. 99-1953," January 10, 2001",[]
320,District of Columbia v. Wesby,No. 15-1485," October 4, 2017",[]
321,Dixon v. United States,No. 05-7053," April 25, 2006",[]
322,Dodd v. United States,No. 04-5286," March 22, 2005",[]
323,Doe v. Chao,No. 02-1377," December 3, 2003",['Administrative Procedure Act : 2']
324,Doe v. Reed,No. 09-559," April 28, 2010",['Public Records Act : 12']
325,Dolan v. Postal Service,No. 04-848," November 7, 2005","['Tort Claim Act : 1', 'Tort Claims Act : 9']"
326,Dolan v. United States,No. 09-367," April 20, 2010","['Speedy Trial Act : 1', 'Victims Restitution Act : 2', 'Final Review Act : 1', 'Review Victims Act : 1', 'Victim Restitution Act : 1']"
327,Dole Food Co. v. Patrickson,No. 01-593," January 22, 2003","['Holding Company Act : 2', 'Sovereign Immunities Act : 4']"
328,Dollar General Corp. v. Mississippi Band of Choctaw Indians,No. 131496," December 7, 2015","['Justice Improvements Act : 1', 'Civil Rights Act : 6', 'Against Women Act : 1', 'Tribal Justice Act : 1']"
329,"Domino_s Pizza, Inc. v. McDonald",No. 04-593," December 6, 2005",[]
330,Dorsey v. United States,No. 11-5683," April 17, 2012","['Sentencing Reform Act : 12', 'Fair Sentencing Act : 12', 'Administrative Procedure Act : 1']"
331,"Douglas v. Independent Living Center of Southern Cal., Inc.",No. 09-958," October 3, 2011",['Administrative Procedure Act : 1']
332,Dow Chemical Co. v. Stephenson,No. 02-271," February 26, 2003",['All Writs Act : 1']
333,Dretke v. Haley,No. 02-1824," March 2, 2004",[]
334,Duncan v. Owens,No. 141516," January 12, 2016",[]
335,Duncan v. Walker,No. 00-121," March 26, 2001","['Tort Claims Act : 1', 'Death Penalty Act : 1']"
336,"Dura Pharmaceuticals, Inc. v. Broudo",No. 03-932," January 12, 2005",['Loss Causation Act : 1']
337,Dusenbery v. United States,No. 00-6567," October 29, 2001","['Tort Claims Act : 2', 'Torts Claims Act : 1', 'Civil Relief Act : 1']"
338,Eastern Associated Coal Corp. v. Mine Workers,No. 99-1038," October 2, 2000","['Employee Testing Act : 1', 'Labor Relations Act : 1', 'Federal Arbitration Act : 3']"
339,"eBay Inc. v. MercExchange, L.L.C.",No. 05-130," March 29, 2006",['The Patent Act : 1']
340,EC Term of Years Trust v. United States,No. 05-1541," February 26, 2007","['Quiet Title Act : 2', 'Tax Lien Act : 2', 'Civil Rights Act : 2']"
341,Edelman v. Lynchburg College,No. 00-1072," January 8, 2002",[]
342,"EEOC v. Abercrombie _ Fitch Stores, Inc.",No. 1486," February 25, 2015",[]
343,"EEOC v. Waffle House, Inc.",No. 99-1823," October 10, 2001","['Labor Standards Act : 3', 'Federal Arbitration Act : 9', 'Equal Pay Act : 3', 'Equal Play Act : 1']"
344,Egelhoff v. Egelhoff,No. 99-1529," November 8, 2000",['Life Insurance Act : 1']
345,Eldred v. Ashcroft,No. 01-618," October 9, 2002",['Term Extension Act : 1']
346,Elgin v. Department of Treasury,No. 11-45," February 27, 2012","['Service Reform Act : 13', 'Administrative Procedures Act : 1', 'Selective Service Act : 2', 'Back Pay Act : 1', 'Administrative Procedure Act : 1']"
347,Elk Grove Unified School Dist. v. Newdow,No. 02-1624," March 24, 2004",[]
348,Elonis v. United States,No. 13983," December 1, 2014",[]
349,"Empire HealthChoice Assurance, Inc. v. McVeigh",No. 05-200," April 25, 2006",['Health Benefits Act : 1']
350,"Encino Motorcars, LLC v. Navarro",No. 16-1362," January 17, 2018",['Fair Labor Act : 1']
351,Endrew F. v. Douglas County School Dist. RE-1,No. 15-827," January 11, 2017",['Left Behind Act : 2']
352,Engine Mfrs. Assn. v. South Coast Air Quality Management Dist.,No. 02-1343," January 14, 2004",['Clean Air Act : 14']
353,Engquist v. Oregon Dept. of Agriculture,No. 07-474," April 21, 2008","['Administrative Procedure Act : 2', 'Administrative Procedures Act : 1', 'Age Discrimination Act : 1']"
354,"Entergy Corp. v. Riverkeeper, Inc.",No. 07-588," December 2, 2008","['Clean Water Act : 6', 'Clean Air Act : 1', 'Resource Conservation Act : 1']"
355,"Entergy La., Inc. v. Louisiana Pub. Serv. Comm_n",No. 02-299," April 28, 2003",['Federal Power Act : 18']
356,Environmental Defense v. Duke Energy Corp.,No. 05-848," November 1, 2006",['Clean Air Act : 2']
357,"EPA v. EME Homer City Generation, L.P.",No. 121182," December 10, 2013","['Clean Air Act : 8', 'Administrative Procedure Act : 3']"
358,Epic Systems Corp. v. Lewis,No. 16-285," October 2, 2017","['Labor Standards Act : 6', 'York Arbitration Act : 3', 'Federal Arbitration Act : 1', 'Labor Relations Act : 9', 'Federal Arbitrations Act : 1']"
359,"Erica P. John Fund, Inc. v. Halliburton Co.",No. 09-1403," April 25, 2011",[]
360,Esquivel-Quintana v. Sessions,No. 16-54," February 27, 2017",['Labor Standards Act : 1']
361,Evans v. Chavis,No. 04-721," November 9, 2005",[]
362,Evans v. Michigan,No. 11-1327," November 6, 2012",[]
363,Evenwel v. Abbott,No. 14940," December 8, 2015",['Voting Rights Act : 6']
364,Ewing v. California,No. 01-6978," November 5, 2002",[]
365,Executive Benefits Ins. Agency v. Arkison,No. 121200," January 14, 2014",[]
366,Expressions Hair Design v. Schneiderman,No. 15-1391," January 10, 2017",[]
367,Exxon Mobil Corp. v. Saudi Basic Industries Corp.,No. 03-1696," February 23, 2005",['Sovereign Immunity Act : 1']
368,"Exxon Mobile Corp. v. Allapattah Services, Inc.",No. 04-70," March 1, 2005","['Action Fairness Act : 5', 'The Class Act : 1']"
369,Exxon Shipping Co. v. Baker,No. 07-219," February 27, 2008","['Clean Water Act : 24', 'Oil Pollution Act : 1']"
370,"F. Hoffmann-LaRoche, Ltd. v. Empagran S.A.",No. 03-724," April 26, 2004",['Antitrust Improvements Act : 1']
371,FAA v. Cooper,No. 10-1024," November 30, 2011","['Credit Reporting Act : 10', 'Tort Claims Act : 1', 'Company Official Act : 1', 'Administrative Procedure Act : 1']"
372,FCC v. AT_T Inc.,No. 09-1279," January 19, 2011","['The Privacy Act : 1', 'Clean Air Act : 1', 'Administrative Procedure Act : 1']"
373,"FCC v. Fox Television Stations, Inc.",No. 10-1293," January 10, 2012",[]
374,FCC v. NextWave Personal Communications Inc.,No. 01-653," October 8, 2002",['Federal Communications Act : 1']
375,Federal Election Comm_n v. Beaumont,No. 02-403," March 25, 2003","['Election Campaign Act : 2', 'Campaign Reform Act : 1', 'Conservative Political Act : 2', 'Finance Reform Act : 2']"
376,Federal Election Comm_n v. Colorado Republican Fed. Campaign Comm.,No. 00-191," February 28, 2001",['Missouri Political Act : 1']
377,"Federal Election Comm_n v. Wisconsin Right to Life, Inc.",No. 06-969," April 25, 2007",[]
378,Federal Express Corp. v. Holowecki,No. 06-1322," November 6, 2007",[]
379,Federal Maritime Comm_n. v. South Carolina Ports Authority,No. 01-46," February 25, 2002","['Railway Labor Act : 4', 'The Johnson Act : 1', 'The Shipping Act : 2', 'Vending Stand Act : 1']"
380,Fellers v. United States,No. 02-6320," December 10, 2003",[]
381,FERC v. Electric Power Supply Assn.,No. 14840," October 14, 2015","['Federal Power Act : 8', 'Energy Policy Act : 2', 'National Policy Act : 1']"
382,Ferguson v. Charleston,No. 99-936," October 4, 2000",[]
383,Fernandez v. California,No. 127822," November 13, 2013",[]
384,Fernandez-Vargas v. Gonzales,No. 04-1376," March 22, 2006",[]
385,Festo Corp. v. Shoketsu Kinzoku Kogyo Kabushiki Co.,No. 00-1543," January 8, 2002",[]
386,Fifth Third Bancorp v. Dudenhoeffer,No. 12751," April 2, 2014",[]
387,Filarsky v. Delia,No. 10-1018," January 17, 2012",[]
388,First American Financial Corp. v. Edwards,No. 10-708," November 28, 2011",[]
389,Fisher v. University of Tex. at Austin,No. 14981," December 9, 2015",[]
390,Fisher v. University of Texas at Austin,No. 11-345," October 10, 2012",[]
391,Fitzgerald v. Barnstable School Comm.,No. 07-1125," December 2, 2008",['Civil Rights Act : 1']
392,Fitzgerald v. Racing Assn. of Central Iowa,No. 02-695," April 29, 2003",[]
393,Florence v. Board of Chosen Freeholders of County of Burlington,No. 10-945," October 12, 2011",[]
394,Flores-Figueroa v. United States,No. 08-108," February 25, 2009",[]
395,Flores-Villar v. United States,No. 09-5801," November 10, 2010",['Medical Leave Act : 1']
396,"Florida Dept. of Revenue v. Piccadilly Cafeterias, Inc.",No. 07-312," March 26, 2008","['Tort Claims Act : 2', 'Tax Reduction Act : 1']"
397,Florida v. Department of Health and Human Servs.,No. 11-400," March 28, 2012","['Affordable Care Act : 6', 'Health Care Act : 1', 'Administrative Procedure Act : 3']"
398,Florida v. Georgia,No. 142," January 8, 2018",['Endangered Species Act : 2']
399,Florida v. Harris,No. 11-817," October 31, 2012",[]
400,Florida v. Jardines,No. 11-564," October 31, 2012",[]
401,Florida v. Nixon,No. 03-931," November 2, 2004",[]
402,Florida v. Powell,No. 08-1175," December 7, 2009",[]
403,Florida v. Thomas,No. 00-391," April 25, 2001",[]
404,Fonseca Pereira v. Sessions,No. 17-459," April 23, 2018",[]
405,Ford Motor Co. v. McCauley,No. 01-896," October 7, 2002",['Action Fairness Act : 1']
406,Forest Grove School Dist. v. T.A.,No. 08-305," April 28, 2009",[]
407,Foster v. Chatman,No. 148349," November 2, 2015","['Open Records Act : 1', 'Habeas Corpus Act : 1']"
408,Fowler v. United States,No. 10-5443," March 29, 2011",[]
409,Fox v. Vice,No. 10-114," March 22, 2011",[]
410,Franchise Tax Bd. of Cal. v. Hyatt,No. 141175," December 7, 2015",['Sovereign Immunities Act : 5']
411,Francisco Soso v. Alvarez-Machain,No. 03-339," March 30, 2004","['Victim Protection Act : 12', 'Tort Claims Act : 10']"
412,Franconia Associates v. United States,No. 01-455," April 15, 2002",[]
413,Free Enterprise Fund v. Public Company Accounting Oversight Bd.,No. 08-861," December 7, 2009",[]
414,"Freeman v. Quicken Loans, Inc.",No. 10-1042," February 21, 2012",['Settlement Procedures Act : 1']
415,Freeman v. United States,No. 09-10245," February 23, 2011",['Sentencing Reform Act : 1']
416,Frew v. Hawkins,No. 02-628," October 7, 2003",[]
417,Friedrichs v. California Teachers Assn.,No. 14915," January 11, 2016",['Railway Labor Act : 3']
418,Fry v. Napoleon Community Schools,No. 15-497," October 31, 2016",[]
419,Fry v. Pliler,No. 06-5247," March 20, 2007",[]
420,"FTC v. Actavis, Inc.",No. 12-416," March 25, 2013",[]
421,"FTC v. Phoebe Putney Health System, Inc.",No. 11-1160," November 26, 2012",['The State Act : 1']
422,Gabelli v. SEC,No. 11-1274," January 8, 2013",['False Claims Act : 3']
423,Garcetti v. Ceballos (Reargued),No. 04-473," March 21, 2006",[]
424,Garcetti v. Ceballos,No. 04-473," October 12, 2005",[]
425,Gelboim v. Bank of America Corp.,No. 131174," December 9, 2014",[]
426,General Dynamics Corp. v. United States,No. 09-1298," January 18, 2011","['Contract Disputes Act : 1', 'Contracts Disputes Act : 1', 'Contracting Disputes Act : 2']"
427,"General Dynamics Land Systems, Inc. v. Cline",No. 02-1080," November 12, 2003","['Benefit Protection Act : 5', 'Age Discrimination Act : 1']"
428,Genesis HealthCare Corp. v. Symczyk,No. 11-1059," December 3, 2012","['Collection Practices Act : 1', 'Labor Standards Act : 11']"
429,Georgia v. Ashcroft,No. 02-182," April 29, 2003","['Open Housing Act : 1', 'Civil Rights Act : 2', 'Voting Rights Act : 1']"
430,Georgia v. Randolph,No. 04-1067," November 8, 2005",[]
431,Giles v. California,No. 07-6053," April 22, 2008",[]
432,Gill v. Whitford,No. 16-1161," October 3, 2017",['Voting Rights Act : 3']
433,Gisbrecht v. Barnhart,No. 01-131," March 20, 2002","['Civil Rights Act : 1', 'Social Security Act : 2', 'Access Justice Act : 4']"
434,Gitlitz v. Commissioner,No. 99-1295," October 2, 2000",[]
435,"Global Crossing Telecommunications, Inc. v. Metrophones Telecommunications, Inc.",No. 05-705," October 10, 2006","['Interstate Commerce Act : 2', 'The Communications Act : 1', 'Company Official Act : 1']"
436,"Global-Tech Appliances, Inc. v. SEB S.A.",No. 10-6," February 23, 2011",[]
437,Glossip v. Gross,No. 147955," April 29, 2015",[]
438,Glover v. United States,No. 99-8576," November 27, 2000",[]
439,Gobeille v. Liberty Mut. Ins. Co.,No. 14181," December 2, 2015","['Affordable Care Act : 12', 'Health Services Act : 1', 'Repeal Disclosure Act : 1']"
440,Golan v. Holder,No. 10-545," October 5, 2011",[]
441,Gomez-Perez v. Potter,No. 06-1321," February 19, 2008","['Service Reform Act : 13', 'The Age Act : 1', 'Final Review Act : 1', 'Age Discrimination Act : 8', 'Civil Service Act : 1']"
442,Gonzaga Univ. v. Doe,No. 01-679," April 24, 2002",[]
443,Gonzales v. Carhart,No. 05-380," November 8, 2006",[]
444,Gonzales v. O Centro Espirita Beneficiente Uniao Do Vegetal,No. 04-1084," November 1, 2005","['Social Security Act : 2', 'Controlled Substances Act : 12', 'Freedom Restoration Act : 1']"
445,Gonzales v. Oregon,No. 04-623," October 5, 2005","['Harrison Narcotics Act : 1', 'Controlled Substances Act : 19', 'Funding Restriction Act : 1', 'Controlled Substance Act : 1', 'The Harrison Act : 1']"
446,"Gonzales v. Planned Parenthood Federation of America, Inc.",No. 05-1382," November 8, 2006",['Birth Abortion Act : 1']
447,Gonzales. v. Duenas-Alvarez,No. 05-1629," December 5, 2006",['Career Criminal Act : 1']
448,Gonzalez v. Crosby,No. 04-6432," April 25, 2005",[]
449,Gonzalez v. Thaler,No. 10-895," November 2, 2011",['Speedy Trial Act : 4']
450,Gonzalez v. United States,No. 06-11612," January 8, 2008","['Federal Magistrate Act : 1', 'Federal Magistrates Act : 1']"
451,Good News Club v. Milford Central School,No. 99-2036," February 28, 2001",['Equal Access Act : 11']
452,"Goodyear Dunlop Tires Operations, S.A. v. Brown",No. 10-76," January 11, 2011",[]
453,Goodyear Tire _ Rubber Co. v. Haeger,No. 15-1406," January 10, 2017",[]
454,"Grable _ Sons Metal Products, Inc. v. Darue Engineering _ Mfg.",No. 04-603," April 18, 2005",[]
455,Graham County Soil and Water Conservation Dist. v. United States ex rel. Wilson,No. 08-304," November 30, 2009","['Public Information Act : 3', 'Single Audit Act : 1', 'Final Review Act : 1', 'Review Information Act : 1', 'False Claims Act : 11']"
456,Graham County Soil _ Water Conservation Dist. v. United States ex rel. Wilson,No. 04-169," April 20, 2005","['Major Frauds Act : 1', 'False Claims Act : 25', 'False Claim Act : 1', 'Major Fraud Act : 6']"
457,Graham v. Florida,No. 08-7412," November 9, 2009",[]
458,Granholm v. Heald,No. 03-1116," November 7, 2004","['Amendment Enforcement Act : 2', 'Carran Ferguson Act : 1', 'The Wilson Act : 1', 'Webb Kenyon Act : 1', 'Alcohol Administration Act : 1']"
459,Granite Rock Co. v. Teamsters,No. 08-1214," January 19, 2010",['Labor Relations Act : 5']
460,Gratz v. Bollinger,No. 02-516," April 1, 2003",[]
461,Great-West Life _ Annuity Ins. Co. v. Knudson,No. 99-1786," October 1, 2001","['Management Relation Act : 1', 'Labor Relations Act : 1', 'Labor Standards Act : 1']"
462,Green Tree Financial Corp. v. Bazzle,No. 02-634," April 22, 2003",['Federal Arbitration Act : 9']
463,Green Tree Financial Corp.-Ala. v. Randolph,No. 99-1235," October 3, 2000",['Federal Arbitration Act : 10']
464,Green v. Brennan,No. 14613," November 30, 2015",[]
465,Greene v. Fisher,No. 10-637," October 11, 2011",[]
466,Greenlaw v. United States,No. 07-330," April 15, 2008","['Crime Control Act : 3', 'Sentencing Reform Act : 5']"
467,Groh v. Ramirez,No. 02-811," November 4, 2003",[]
468,"Gross v. FBL Financial Services, Inc.",No. 08-441," March 31, 2009",['Medical Leave Act : 1']
469,Grupo Dataflux v. Atlas Global Group,No. 02-1689," March 3, 2004",['Limited Partnership Act : 1']
470,Grutter v. Bollinger,No. 02-241," April 1, 2003",[]
471,Gundy v. United States,No. 17-6086," October 2, 2018",[]
472,Gunn v. Minton,No. 11-1118," January 16, 2013",['America Invents Act : 1']
473,Halbert v. Michigan,No. 03-10198," April 25, 2005",[]
474,"Hall Street Associates, L.L.C. v. Mattel, Inc.",No. 06-989," November 7, 2007","['Review Arbitration Act : 2', 'Declaratory Judgment Act : 1', 'Federal Arbitration Act : 27']"
475,Hall v. Florida,No. 1210882," March 3, 2014",['Timely Justice Act : 1']
476,Hall v. Hall,No. 16-1150," January 16, 2018",[]
477,Hall v. United States,No. 10-875," November 29, 2011",[]
478,"Halliburton Co. v. Erica P. John Fund, Inc.",No. 13317," March 5, 2014",[]
479,"Halo Electronics, Inc. v. Pulse Electronics, Inc.",No. 141513," February 23, 2016",['America Invents Act : 4']
480,Hamdan v. Rumsfeld,No. 05-184," March 28, 2006",['War Crimes Act : 1']
481,Hamdi v. Rumsfeld,No. 03-6696," April 28, 2004",['Victim Protection Act : 1']
482,Hamer v. Neighborhood Housing Serv. of Chicago,No. 16-658," October 10, 2017",['Rules Enabling Act : 1']
483,Hamilton v. Lanning,No. 08-998," March 22, 2010",[]
484,Hammon v. Indiana,No. 05-5705," March 20, 2006",[]
485,"Hana Financial, Inc. v. Hana Bank",No. 131211," December 3, 2014",[]
486,Harbison v. Bell,No. 07-8521," January 12, 2009",['Criminal Justice Act : 2']
487,Hardt v. Reliance Standard Life Ins. Co.,No. 09-448," April 26, 2010",['Plans Disclosure Act : 1']
488,Harrington v. Richter,No. 09-587," October 12, 2010",[]
489,Harris v. Arizona Independent Redistricting Comm_n,No. 14232," December 8, 2015",['Voting Rights Act : 35']
490,Harris v. Quinn,No. 11681," January 21, 2014",[]
491,Harris v. United States,No. 00-10666," March 25, 2002",[]
492,Harris v. Viegelahn,No. 14400," April 1, 2015",[]
493,Hartman v. Moore,No. 04-1495," January 10, 2006",['Tort Claims Act : 1']
494,Hawaii v. Office of Hawaiian Affairs,No. 07-1372," February 25, 2009","['Review Admission Act : 1', 'Hawaii Admission Act : 1', 'Hawaii Organic Act : 1']"
495,Hawkins v. Community Bank of Raymore,No. 14520," October 5, 2015","['Credit Reporting Act : 5', 'Credit Opportunity Act : 2', 'Fair Housing Act : 1']"
496,Haywood v. Drown,No. 07-10374," December 3, 2008","['Labor Standards Act : 1', 'Press Control Act : 1', 'Price Control Act : 2']"
497,Hedgpeth v. Pulido,No. 07-544," October 15, 2008",[]
498,Heffernan v. City of Paterson,No. 141280," January 19, 2016","['Civil Rights Act : 1', 'New Jersey Act : 1']"
499,Heien v. North Carolina,No. 13604," October 6, 2014",[]
500,Heimeshoff v. Hartford Life _ Accident Ins. Co.,No. 12729," October 15, 2013",[]
501,"Hein v. Freedom From Religion Foundation, Inc.",No. 06-157," February 28, 2007",[]
502,"Hemi Group, LLC v. City of New York",No. 08-969," November 3, 2009","['Contraband Trafficking Act : 1', 'The Jenkins Act : 1', 'Cigarette Trafficking Act : 4', 'Cigarette Traffic Act : 1']"
503,Henderson v. Shinseki,No. 09-1036," December 6, 2010","['Federal Power Act : 2', 'The Hobbs Act : 3', 'Judicial Review Act : 1']"
504,Henderson v. United States,No. 131487," February 24, 2015",[]
505,Henson v. Santander Consumer USA Inc.,No. 16-349," April 18, 2017",['Collection Practices Act : 1']
506,Hernandez v. Mesa,No. 15-118," February 21, 2017",['Tort Claims Act : 1']
507,Herring v. United States,No. 07-513," October 7, 2008",[]
508,Hertz Corp. v. Friend,No. 08-1107," November 10, 2009","['Business Corporations Act : 1', 'Action Fairness Act : 1']"
509,Hibbs v. Winn,No. 02-1809," January 20, 2004",['Tax Injunction Act : 30']
510,"Highmark, Inc. v. Allcare Health Management System, Inc.",No. 121163," February 26, 2014",[]
511,"Hiibel v. Sixth Judicial Dist. Court of Nev., Humboldt Cty.",No. 03-5554," March 22, 2004",[]
512,Hill v. McDonough,No. 05-8794," April 26, 2006",[]
513,Hillman v. Maretta,No. 11-1221," April 22, 2013",[]
514,Hillside Dairy Inc. v. Lyons,No. 01-950," April 22, 2003","['Federal Power Act : 1', 'Freedom Restoration Act : 1']"
515,Hinck v. United States,No. 06-376," April 23, 2007",['Administrative Procedure Act : 1']
516,"Hoffman Plastic Compounds, Inc. v. NLRB",No. 00-1595," January 15, 2002","['Labor Standards Act : 4', 'Labor Relations Act : 10', 'Labor Standard Act : 1', 'Age Discrimination Act : 1']"
517,Holder v. Humanitarian Law Project,No. 08-1498," February 23, 2010",[]
518,Holder v. Martinez Gutierrez,No. 10-1542," January 18, 2012",[]
519,Holland v. Florida,No. 09-5327," March 1, 2010",[]
520,Hollingsworth v. Perry,No. 12-144," March 26, 2013",[]
521,"Holmes Group, Inc. v. Vornado Air Circulation Systems, Inc.",No. 01-408," March 19, 2002",[]
522,Holmes v. South Carolina,No. 04-1327," February 22, 2006",[]
523,Holt v. Hobbs,No. 136827," October 7, 2014",[]
524,Honeycutt v. United States,No. 16-142," March 29, 2017",[]
525,Hope v. Pelzer,No. 01-309," April 17, 2002",[]
526,Horne v. Department of Agriculture,No. 14275," April 22, 2015",[]
527,Horne v. Flores,No. 08-289," April 20, 2009",['Left Behind Act : 7']
528,Hosanna-Tabor Evangelical Lutheran Church and School v. EEOC,No. 10-553," October 5, 2011",[]
529,House v. Bell,No. 04-8990," January 11, 2006",[]
530,"Household Credit Services, Inc. v. Pfennig",No. 02-857," February 23, 2004",[]
531,"Howard Delivery Service, Inc. v. Zurich American Ins.",No. 05-128," March 21, 2006",[]
532,Howell v. Howell,No. 15-1031," March 20, 2017","['Spousal Protection Act : 5', 'Spouses Protection Act : 1']"
533,Howell v. Mississippi,No. 03-9560," November 29, 2004",[]
534,Howes v. Fields,No. 10-680," October 4, 2011",[]
535,"Howsam v. Dean Witter Reynolds, Inc.",No. 01-800," October 9, 2002","['Uniform Arbitration Act : 1', 'Federal Arbitration Act : 3']"
536,Hudson v. Michigan (Reargued),No. 04-1360," May 18, 2006",[]
537,Hudson v. Michigan,No. 04-1360," January 9, 2006",[]
538,"Hughes v. Talen Energy Marketing, LLC",No. 14614," February 24, 2016",['Federal Power Act : 7']
539,Hughes v. United States,No. 17-155," March 27, 2018",[]
540,Hui v. Castaneda,No. 08-1529," March 2, 2010","['Company Official Act : 1', 'Health Service Act : 2', 'Tort Claims Act : 5', 'The Westfall Act : 2', 'Public Health Act : 1', 'Federal Drivers Act : 1']"
541,Hunt v. Cromartie,No. 99-1864," November 27, 2000",['Voting Rights Act : 1']
542,Hurst v. Florida,No. 147505," October 13, 2015",[]
543,"Husky Int_l Electronics, Inc. v. Ritz",No. 15145," March 1, 2016",[]
544,Husted v. A. Philip Randolph Institute,No. 16-980," January 10, 2018","['America Vote Act : 3', 'Voting Rights Act : 1']"
545,"IBP, Inc. v. Alvarez",No. 03-1238," October 3, 2005","['Labor Standards Act : 7', 'The Portal Act : 3']"
546,Idaho v. United States,No. 00-189," April 23, 2001","['Statehood Disclaimer Act : 1', 'Idaho Admission Act : 1', 'Idaho Statehood Act : 1']"
547,"Illinois Tool Works Inc. v. Independent Ink, Inc.",No. 04-1329," November 29, 2005","['Misuse Reform Act : 3', 'The Clayton Act : 1']"
548,Illinois v. Caballes,No. 03-923," November 10, 2004",[]
549,Illinois v. Lidster,No. 02-1060," November 5, 2003",[]
550,Illinois v. McArthur,No. 99-1132," November 1, 2000",[]
551,"Impressions Products, Inc. v. Lexmark Int_l, Inc.",No. 15-1189," March 21, 2017",['The Patent Act : 1']
552,Indiana v. Edwards,No. 07-208," March 26, 2008",[]
553,Indianapolis v. Edmond,No. 99-1030," October 3, 2000",[]
