,Case,words,frequencies,Case_ID,tag
14699,Dean v. United States,correct,17,294,JJ
14701,Deck v. Missouri,nield,80,295,NN
14703,Deck v. Missouri,percival,67,295,VB
14705,Deck v. Missouri,page,50,295,NN
14713,Deck v. Missouri,jury,49,295,NN
14717,Deck v. Missouri,defendant,38,295,JJ
14718,Deck v. Missouri,deck,37,295,NN
14719,Deck v. Missouri,trial,37,295,NN
14721,Deck v. Missouri,restraints,35,295,NNS
14725,Deck v. Missouri,penalty,28,295,VB
14732,Deck v. Missouri,courtroom,25,295,NN
14733,Deck v. Missouri,record,25,295,NN
14734,Deck v. Missouri,defense,24,295,NN
14735,Deck v. Missouri,counsel,23,295,NN
14737,Deck v. Missouri,dangerous,23,295,JJ
14738,Deck v. Missouri,stevens,22,295,NNS
14742,Deck v. Missouri,shackles,19,295,VB
14743,Deck v. Missouri,judge,19,295,NN
14744,Deck v. Missouri,missouri,18,295,FW
14746,Deck v. Missouri,visible,18,295,NN
14748,Deck v. Missouri,jurors,17,295,VB
14752,Decker v. Northwest Environmental Defense Center,epa,76,296,NN
14764,Decker v. Northwest Environmental Defense Center,roads,50,296,NNS
14766,Decker v. Northwest Environmental Defense Center,bishop,47,296,NN
14767,Decker v. Northwest Environmental Defense Center,fisher,42,296,NN
14770,Decker v. Northwest Environmental Defense Center,industrial,36,296,JJ
14773,Decker v. Northwest Environmental Defense Center,new,34,296,JJ
14775,Decker v. Northwest Environmental Defense Center,ninth,29,296,JJ
14777,Decker v. Northwest Environmental Defense Center,stewart,23,296,JJ
14778,Decker v. Northwest Environmental Defense Center,stormwater,23,296,NN
14779,Decker v. Northwest Environmental Defense Center,activity,22,296,NN
14782,Decker v. Northwest Environmental Defense Center,regulation,19,296,NN
14784,Decker v. Northwest Environmental Defense Center,citizen,19,296,NN
14785,Decker v. Northwest Environmental Defense Center,clear,18,296,JJ
14790,Decker v. Northwest Environmental Defense Center,decision,17,296,NN
14792,Decker v. Northwest Environmental Defense Center,discharges,16,296,NNS
14797,Decker v. Northwest Environmental Defense Center,suit,16,296,NN
14798,Decker v. Northwest Environmental Defense Center,activities,15,296,NNS
14799,Decker v. Northwest Environmental Defense Center,relief,14,296,NN
14802,Delia v. E.M.A.,medical,84,297,JJ
14804,Delia v. E.M.A.,maddrey,74,297,NNS
14809,Delia v. E.M.A.,percent,61,297,NN
14811,Delia v. E.M.A.,north,51,297,JJ
14819,Delia v. E.M.A.,expenses,44,297,NNS
14820,Delia v. E.M.A.,settlement,38,297,NN
14825,Delia v. E.M.A.,amount,31,297,NN
14831,Delia v. E.M.A.,anders,26,297,NNS
14835,Delia v. E.M.A.,ahlborn,24,297,JJ
14837,Delia v. E.M.A.,damages,22,297,NNS
14839,Delia v. E.M.A.,onethird,22,297,JJ
14840,Delia v. E.M.A.,recovery,21,297,NN
14841,Delia v. E.M.A.,presumption,21,297,NN
14845,Delia v. E.M.A.,parties,20,297,NNS
14846,Delia v. E.M.A.,jury,20,297,NN
14849,Delia v. E.M.A.,much,19,297,JJ
14851,Demore v. Hyung Joon Kim,olson,90,298,NN
14852,Demore v. Hyung Joon Kim,rabinovitz,73,298,NN
14871,Demore v. Hyung Joon Kim,deportable,31,298,JJ
14875,Demore v. Hyung Joon Kim,individual,27,298,JJ
14876,Demore v. Hyung Joon Kim,individuals,27,298,NNS
14878,Demore v. Hyung Joon Kim,aliens,26,298,NNS
14880,Demore v. Hyung Joon Kim,show,26,298,NN
14881,Demore v. Hyung Joon Kim,crime,25,298,NN
14885,Demore v. Hyung Joon Kim,decision,22,298,NN
14889,Demore v. Hyung Joon Kim,felony,21,298,NN
14890,Demore v. Hyung Joon Kim,process,21,298,NN
14891,Demore v. Hyung Joon Kim,immigration,20,298,NN
14894,Demore v. Hyung Joon Kim,lawful,20,298,JJ
14898,Demore v. Hyung Joon Kim,deportation,18,298,NN
14901,Department of Health and Human Servs. v. Florida,market,173,299,NN
14902,Department of Health and Human Servs. v. Florida,insurance,150,299,NN
14911,Department of Health and Human Servs. v. Florida,health,129,299,NN
14913,Department of Health and Human Servs. v. Florida,verrilli,127,299,NN
14914,Department of Health and Human Servs. v. Florida,care,108,299,NN
14916,Department of Health and Human Servs. v. Florida,power,95,299,NN
14918,Department of Health and Human Servs. v. Florida,tax,78,299,NN
14920,Department of Health and Human Servs. v. Florida,carvin,70,299,NN
14923,Department of Health and Human Servs. v. Florida,buy,63,299,NN
14927,Department of Health and Human Servs. v. Florida,everybody,54,299,NN
14931,Department of Health and Human Servs. v. Florida,clement,50,299,NN
14933,Department of Health and Human Servs. v. Florida,problem,49,299,NN
14934,Department of Health and Human Servs. v. Florida,regulate,48,299,NN
14941,Department of Health and Human Servs. v. Florida,regulation,39,299,NN
14944,Department of Health and Human Servs. v. Florida,different,37,299,JJ
14945,Department of Health and Human Servs. v. Florida,pay,36,299,NN
14948,Department of Health and Human Servs. v. Florida,need,34,299,NN
14949,Department of Health and Human Servs. v. Florida,clause,31,299,NN
14960,Department of Homeland Security v. MacLean,katyal,64,300,JJ
14961,Department of Homeland Security v. MacLean,information,57,300,NN
14963,Department of Homeland Security v. MacLean,regulations,46,300,NNS
14968,Department of Homeland Security v. MacLean,foia,42,300,VB
14969,Department of Homeland Security v. MacLean,ssi,41,300,NNS
14972,Department of Homeland Security v. MacLean,specific,35,300,JJ
14973,Department of Homeland Security v. MacLean,whistleblower,32,300,JJR
14978,Department of Homeland Security v. MacLean,order,27,300,NN
14981,Department of Homeland Security v. MacLean,disclosure,26,300,JJ
14982,Department of Homeland Security v. MacLean,report,26,300,NN
14983,Department of Homeland Security v. MacLean,security,25,300,NN
14989,Department of Homeland Security v. MacLean,regulation,22,300,NN
14993,Department of Homeland Security v. MacLean,page,20,300,NN
14996,Department of Homeland Security v. MacLean,president,20,300,NN
14998,Department of Homeland Security v. MacLean,system,20,300,NN
15001,Department of Housing and Urban Development v. Rucker,housing,89,301,NN
15002,Department of Housing and Urban Development v. Rucker,renne,61,301,NN
15013,Department of Housing and Urban Development v. Rucker,authority,48,301,NN
15014,Department of Housing and Urban Development v. Rucker,tenant,44,301,NN
15016,Department of Housing and Urban Development v. Rucker,lease,40,301,NN
15017,Department of Housing and Urban Development v. Rucker,premises,38,301,NNS
15021,Department of Housing and Urban Development v. Rucker,feldman,36,301,JJ
15022,Department of Housing and Urban Development v. Rucker,hud,35,301,NN
15024,Department of Housing and Urban Development v. Rucker,eviction,29,301,JJ
15026,Department of Housing and Urban Development v. Rucker,public,27,301,JJ
15028,Department of Housing and Urban Development v. Rucker,provision,27,301,NN
15030,Department of Housing and Urban Development v. Rucker,defense,25,301,NN
15033,Department of Housing and Urban Development v. Rucker,activity,24,301,NN
15035,Department of Housing and Urban Development v. Rucker,problem,23,301,NN
15037,Department of Housing and Urban Development v. Rucker,drug,22,301,NN
15038,Department of Housing and Urban Development v. Rucker,forfeiture,21,301,NN
15039,Department of Housing and Urban Development v. Rucker,position,21,301,NN
15042,Department of Housing and Urban Development v. Rucker,take,19,301,NN
15044,Department of Housing and Urban Development v. Rucker,innocent,19,301,JJ
15047,Department of Housing and Urban Development v. Rucker,ninth,18,301,JJ
15048,Department of Housing and Urban Development v. Rucker,lafayette,17,301,JJ
15049,Department of Housing and Urban Development v. Rucker,property,17,301,NN
15052,Department of Interior v. Klamath Water Users Protective Assn.,stewart,63,302,VB
15054,Department of Interior v. Klamath Water Users Protective Assn.,tribes,44,302,NNS
15056,Department of Interior v. Klamath Water Users Protective Assn.,documents,34,302,NNS
15058,Department of Interior v. Klamath Water Users Protective Assn.,united,31,302,JJ
15059,Department of Interior v. Klamath Water Users Protective Assn.,hitchings,29,302,NNS
15060,Department of Interior v. Klamath Water Users Protective Assn.,water,27,302,NN
15064,Department of Interior v. Klamath Water Users Protective Assn.,exemption,25,302,NN
15066,Department of Interior v. Klamath Water Users Protective Assn.,trustee,22,302,NN
15067,Department of Interior v. Klamath Water Users Protective Assn.,interests,22,302,NNS
15069,Department of Interior v. Klamath Water Users Protective Assn.,privilege,22,302,NN
15071,Department of Interior v. Klamath Water Users Protective Assn.,department,21,302,NN
15073,Department of Interior v. Klamath Water Users Protective Assn.,agency,20,302,NN
15074,Department of Interior v. Klamath Water Users Protective Assn.,behalf,19,302,NN
15078,Department of Interior v. Klamath Water Users Protective Assn.,work,16,302,NN
15079,Department of Interior v. Klamath Water Users Protective Assn.,klamath,15,302,NN
15080,Department of Interior v. Klamath Water Users Protective Assn.,users,15,302,NNS
15081,Department of Interior v. Klamath Water Users Protective Assn.,claims,15,302,VBZ
15083,Department of Interior v. Klamath Water Users Protective Assn.,consultant,15,302,NN
15084,Department of Interior v. Klamath Water Users Protective Assn.,interior,14,302,JJ
15085,Department of Interior v. Klamath Water Users Protective Assn.,indian,14,302,JJ
15086,Department of Interior v. Klamath Water Users Protective Assn.,project,14,302,NN
15087,Department of Interior v. Klamath Water Users Protective Assn.,intraagency,14,302,NN
15090,Department of Interior v. Klamath Water Users Protective Assn.,information,13,302,NN
15093,Department of Interior v. Klamath Water Users Protective Assn.,interagency,12,302,NN
15094,Department of Interior v. Klamath Water Users Protective Assn.,relationship,12,302,NN
15095,Department of Interior v. Klamath Water Users Protective Assn.,tribe,12,302,NN
15096,Department of Interior v. Klamath Water Users Protective Assn.,bia,12,302,NN
15097,Department of Interior v. Klamath Water Users Protective Assn.,situation,12,302,NN
15101,Department of Revenue of Ky. v. Davis,kentucky,91,303,JJ
15102,Department of Revenue of Ky. v. Davis,bonds,85,303,NNS
15103,Department of Revenue of Ky. v. Davis,tax,84,303,NN
15111,Department of Revenue of Ky. v. Davis,reporting,69,303,NN
15112,Department of Revenue of Ky. v. Davis,brunstad,66,303,NN
15114,Department of Revenue of Ky. v. Davis,trower,61,303,VB
15116,Department of Revenue of Ky. v. Davis,market,48,303,NN
15118,Department of Revenue of Ky. v. Davis,commerce,46,303,NN
15123,Department of Revenue of Ky. v. Davis,clause,33,303,NN
15124,Department of Revenue of Ky. v. Davis,discriminatory,29,303,JJ
15125,Department of Revenue of Ky. v. Davis,bond,28,303,NN
15126,Department of Revenue of Ky. v. Davis,outofstate,28,303,NN
15130,Department of Revenue of Ky. v. Davis,haulers,25,303,NNS
15132,Department of Revenue of Ky. v. Davis,private,24,303,JJ
15133,Department of Revenue of Ky. v. Davis,souter,23,303,NN
15137,Department of Revenue of Ky. v. Davis,different,21,303,JJ
15140,Department of Revenue of Ky. v. Davis,stevens,20,303,NNS
15142,Department of Revenue of Ky. v. Davis,sell,19,303,NN
15144,Department of Revenue of Ky. v. Davis,problem,18,303,NN
15146,Department of Revenue of Ky. v. Davis,new,18,303,JJ
15149,Department of Revenue of Ky. v. Davis,discrimination,17,303,NN
15152,Department of Transportation v. Association of American Railroads,amtrak,75,304,NN
15154,Department of Transportation v. Association of American Railroads,gannon,69,304,VB
15156,Department of Transportation v. Association of American Railroads,standards,63,304,NNS
15160,Department of Transportation v. Association of American Railroads,dupree,55,304,JJ
15162,Department of Transportation v. Association of American Railroads,metrics,45,304,NNS
15164,Department of Transportation v. Association of American Railroads,due,37,304,JJ
15166,Department of Transportation v. Association of American Railroads,process,35,304,NN
15171,Department of Transportation v. Association of American Railroads,private,27,304,JJ
15178,Department of Transportation v. Association of American Railroads,regulatory,21,304,JJ
15179,Department of Transportation v. Association of American Railroads,statutory,21,304,JJ
15180,Department of Transportation v. Association of American Railroads,preference,21,304,NN
15184,Department of Transportation v. Association of American Railroads,violation,20,304,NN
15186,Department of Transportation v. Association of American Railroads,authority,19,304,NN
15187,Department of Transportation v. Association of American Railroads,effect,19,304,NN
15188,Department of Transportation v. Association of American Railroads,arbitrator,19,304,NN
15191,Department of Transportation v. Association of American Railroads,governmental,18,304,JJ
15195,Department of Transportation v. Association of American Railroads,railroads,16,304,NNS
15197,Department of Transportation v. Association of American Railroads,freight,16,304,JJ
15199,Department of Transportation v. Association of American Railroads,parties,15,304,NNS
15200,Department of Transportation v. Public Citizen,agency,196,305,NN
15202,Department of Transportation v. Public Citizen,kneedler,74,305,NN
15203,Department of Transportation v. Public Citizen,weissglass,68,305,NN
15204,Department of Transportation v. Public Citizen,trucks,68,305,NNS
15206,Department of Transportation v. Public Citizen,environmental,58,305,JJ
15209,Department of Transportation v. Public Citizen,company1111,56,305,NN
15214,Department of Transportation v. Public Citizen,safety,55,305,NN
15215,Department of Transportation v. Public Citizen,president,45,305,NN
15216,Department of Transportation v. Public Citizen,action,44,305,NN
15218,Department of Transportation v. Public Citizen,impact,34,305,NN
15222,Department of Transportation v. Public Citizen,regulations,27,305,NNS
15227,Department of Transportation v. Public Citizen,choices,22,305,NNS
15228,Department of Transportation v. Public Citizen,decision,21,305,NN
15231,Department of Transportation v. Public Citizen,ninth,21,305,JJ
15232,Department of Transportation v. Public Citizen,take,21,305,VB
15235,Department of Transportation v. Public Citizen,emissions,20,305,NNS
15238,Department of Transportation v. Public Citizen,control,18,305,NN
15239,Department of Transportation v. Public Citizen,moratorium,17,305,NN
15240,Department of Transportation v. Public Citizen,effects,17,305,NNS
15245,Department of Transportation v. Public Citizen,effect,16,305,NN
15246,Department of Transportation v. Public Citizen,statement,16,305,NN
15250,DePierre v. United States,cocaine,178,306,NN
15252,DePierre v. United States,base,99,306,NN
15257,DePierre v. United States,pincus,68,306,NN
15264,DePierre v. United States,crack,59,306,NN
15265,DePierre v. United States,substance,59,306,NN
15266,DePierre v. United States,saharsky,48,306,JJ
15267,DePierre v. United States,form,46,306,NN
15268,DePierre v. United States,paste,40,306,NN
15269,DePierre v. United States,substances,34,306,NNS
15271,DePierre v. United States,chemical,33,306,NN
15273,DePierre v. United States,iii,29,306,JJ
15274,DePierre v. United States,coca,29,306,NN
15275,DePierre v. United States,romanette,28,306,NN
15278,DePierre v. United States,definition,27,306,NN
15283,DePierre v. United States,things,24,306,NNS
15290,DePierre v. United States,different,22,306,JJ
15292,DePierre v. United States,freebase,22,306,NN
15293,DePierre v. United States,rocklike,22,306,NN
15294,DePierre v. United States,alito,22,306,NN
15297,DePierre v. United States,clear,21,306,NN
15303,Derrick Kimbrough v. United States,commission,78,307,NN
15307,Derrick Kimbrough v. United States,guidelines,64,307,NNS
15313,Derrick Kimbrough v. United States,dreeben,52,307,NN
15315,Derrick Kimbrough v. United States,nachmanoff,48,307,VB
15316,Derrick Kimbrough v. United States,ratio,48,307,JJ
15317,Derrick Kimbrough v. United States,mandatory,47,307,JJ
15322,Derrick Kimbrough v. United States,guideline,35,307,NN
15325,Derrick Kimbrough v. United States,crack,34,307,NN
15326,Derrick Kimbrough v. United States,judge,32,307,NN
15328,Derrick Kimbrough v. United States,courts,30,307,NNS
15329,Derrick Kimbrough v. United States,minimum,28,307,JJ
15330,Derrick Kimbrough v. United States,sentence,25,307,NN
15331,Derrick Kimbrough v. United States,stevens,24,307,NNS
15333,Derrick Kimbrough v. United States,neal,21,307,JJ
15334,Derrick Kimbrough v. United States,policy,20,307,NN
15336,Derrick Kimbrough v. United States,purposes,19,307,NNS
15338,Derrick Kimbrough v. United States,reasonable,18,307,JJ
15340,Derrick Kimbrough v. United States,section,17,307,NN
15341,Derrick Kimbrough v. United States,range,17,307,NN
15344,Derrick Kimbrough v. United States,judges,17,307,NNS
15345,Derrick Kimbrough v. United States,booker,17,307,VB
15346,Derrick Kimbrough v. United States,consistent,17,307,JJ
15347,Derrick Kimbrough v. United States,page,16,307,NN
15348,Derrick Kimbrough v. United States,drug,16,307,NN
15357,Descamps v. United States,johnson,62,308,NN
15359,Descamps v. United States,horwich,59,308,NN
15361,Descamps v. United States,california,54,308,VB
15362,Descamps v. United States,burglary,54,308,JJ
15363,Descamps v. United States,element,51,308,NN
15365,Descamps v. United States,crime,46,308,NN
15368,Descamps v. United States,generic,33,308,JJ
15370,Descamps v. United States,defendant,31,308,NN
15377,Descamps v. United States,categorical,26,308,JJ
15378,Descamps v. United States,look,26,308,NN
15379,Descamps v. United States,entry,24,308,NN
15380,Descamps v. United States,intent,23,308,NN
15381,Descamps v. United States,conviction,23,308,NN
15382,Descamps v. United States,approach,23,308,NN
15383,Descamps v. United States,elements,21,308,VBZ
15386,Descamps v. United States,let,21,308,VB
15392,Descamps v. United States,kagan,20,308,FW
15394,Descamps v. United States,plea,20,308,NN
15395,Descamps v. United States,taylor,19,308,NN
15398,Descamps v. United States,alito,18,308,RP
15403,"Desert Palace, Inc. v. Costa",ricciardi,50,309,VB
15408,"Desert Palace, Inc. v. Costa",plaintiff,43,309,NN
15412,"Desert Palace, Inc. v. Costa",4th,42,309,JJ
15413,"Desert Palace, Inc. v. Costa",floor,42,309,NN
15414,"Desert Palace, Inc. v. Costa",peccole,35,309,JJ
15417,"Desert Palace, Inc. v. Costa",burden,31,309,NN
15421,"Desert Palace, Inc. v. Costa",defendant,28,309,JJ
15422,"Desert Palace, Inc. v. Costa",mcdonnell,28,309,NN
15423,"Desert Palace, Inc. v. Costa",douglas,28,309,NNS
15425,"Desert Palace, Inc. v. Costa",price,27,309,NN
15426,"Desert Palace, Inc. v. Costa",waterhouse,27,309,NN
15427,"Desert Palace, Inc. v. Costa",mixedmotive,24,309,JJ
15428,"Desert Palace, Inc. v. Costa",factor,22,309,NN
15432,"Desert Palace, Inc. v. Costa",show,19,309,NN
15434,"Desert Palace, Inc. v. Costa",proof,17,309,NN
15435,"Desert Palace, Inc. v. Costa",defense,17,309,NN
15436,"Desert Palace, Inc. v. Costa",motive,16,309,JJ
15439,"Desert Palace, Inc. v. Costa",employment,15,309,NN
15440,"Desert Palace, Inc. v. Costa",jury,15,309,NN
15442,"Desert Palace, Inc. v. Costa",prove,14,309,NN
15454,Devenpeck v. Alford,officer,65,310,NN
15455,Devenpeck v. Alford,phillips,64,310,NNS
15458,Devenpeck v. Alford,hart,51,310,NN
15461,Devenpeck v. Alford,company1111,51,310,NN
15465,Devenpeck v. Alford,probable,46,310,JJ
15469,Devenpeck v. Alford,stevens,34,310,VBZ
15470,Devenpeck v. Alford,souter,30,310,JJR
15471,Devenpeck v. Alford,reason,30,310,NN
15475,Devenpeck v. Alford,officers,26,310,NNS
15476,Devenpeck v. Alford,facts,25,310,NNS
15477,Devenpeck v. Alford,related,25,310,JJ
15480,Devenpeck v. Alford,comey,23,310,JJ
15481,Devenpeck v. Alford,oconnor,23,310,NN
15485,Devenpeck v. Alford,offense,20,310,JJ
15486,Devenpeck v. Alford,doctrine,20,310,NN
15499,Devenpeck v. Alford,ninth,15,310,JJ
15502,Devlin v. Scardelletti,class,82,311,NN
15504,Devlin v. Scardelletti,appeal,55,311,NN
15507,Devlin v. Scardelletti,goldstein,53,311,NN
15510,Devlin v. Scardelletti,intervention,51,311,NN
15520,Devlin v. Scardelletti,settlement,46,311,NN
15521,Devlin v. Scardelletti,intervene,43,311,VB
15524,Devlin v. Scardelletti,gold,38,311,NN
15527,Devlin v. Scardelletti,judge,32,311,JJ
15528,Devlin v. Scardelletti,objections,26,311,NNS
15529,Devlin v. Scardelletti,action,26,311,NN
15530,Devlin v. Scardelletti,objection,26,311,NN
15533,Devlin v. Scardelletti,motion,25,311,VB
15534,Devlin v. Scardelletti,millett,24,311,FW
15535,Devlin v. Scardelletti,judgment,23,311,JJ
15536,Devlin v. Scardelletti,position,23,311,NN
15537,Devlin v. Scardelletti,come,23,311,VB
15539,Devlin v. Scardelletti,take,22,311,NN
15540,Devlin v. Scardelletti,appeals,21,311,NNS
15541,Devlin v. Scardelletti,member,21,311,NN
15542,Devlin v. Scardelletti,let,21,311,NN
15546,Devlin v. Scardelletti,representative,20,311,VB
15547,Devlin v. Scardelletti,party,20,311,NN
15554,Dietz v. Bouldin,jury,70,312,NN
15564,Dietz v. Bouldin,shanmugam,44,312,VB
15565,Dietz v. Bouldin,discharge,43,312,NN
15568,Dietz v. Bouldin,jurors,40,312,NNS
15570,Dietz v. Bouldin,authority,38,312,NN
15573,Dietz v. Bouldin,courts,36,312,NNS
15576,Dietz v. Bouldin,rules,32,312,NNS
15579,Dietz v. Bouldin,prejudice,27,312,JJ
15582,Dietz v. Bouldin,trial,26,312,NN
15586,Dietz v. Bouldin,recall,24,312,NN
15593,Dietz v. Bouldin,respondent,18,312,JJ
15595,Dietz v. Bouldin,inherent,18,312,NN
15597,Dietz v. Bouldin,judgment,18,312,VB
15598,Dietz v. Bouldin,different,18,312,JJ
15601,"Digital Realty Trust, Inc. v. Somers",reporting,98,313,NN
15603,"Digital Realty Trust, Inc. v. Somers",heritage,73,313,NN
15605,"Digital Realty Trust, Inc. v. Somers",corporation,71,313,NN
15607,"Digital Realty Trust, Inc. v. Somers",sec,63,313,VB
15608,"Digital Realty Trust, Inc. v. Somers",report,52,313,VB
15610,"Digital Realty Trust, Inc. v. Somers",gorsuch,44,313,JJ
15611,"Digital Realty Trust, Inc. v. Somers",geyser,41,313,NN
15612,"Digital Realty Trust, Inc. v. Somers",michel,38,313,NN
15615,"Digital Realty Trust, Inc. v. Somers",whistleblower,36,313,NN
15616,"Digital Realty Trust, Inc. v. Somers",sarbanesoxley,32,313,NN
15617,"Digital Realty Trust, Inc. v. Somers",commission,32,313,NN
15619,"Digital Realty Trust, Inc. v. Somers",provision,30,313,NN
15621,"Digital Realty Trust, Inc. v. Somers",definition,27,313,NN
15623,"Digital Realty Trust, Inc. v. Somers",shanmugam,25,313,NN
15624,"Digital Realty Trust, Inc. v. Somers",employee,24,313,NN
15626,"Digital Realty Trust, Inc. v. Somers",notice,23,313,NN
15627,"Digital Realty Trust, Inc. v. Somers",antiretaliation,22,313,NN
15628,"Digital Realty Trust, Inc. v. Somers",internal,22,313,JJ
15631,"Digital Realty Trust, Inc. v. Somers",doddfrank,21,313,NN
15634,"Digital Realty Trust, Inc. v. Somers",respondent,20,313,JJ
15635,"Digital Realty Trust, Inc. v. Somers",statutory,20,313,JJ
15641,"Digital Realty Trust, Inc. v. Somers",term,19,313,NN
15645,"Digital Realty Trust, Inc. v. Somers",clause,18,313,VB
15646,"Digital Realty Trust, Inc. v. Somers",retaliation,17,313,NN
15649,"Digital Realty Trust, Inc. v. Somers",interpretation,16,313,NN
15651,Dillon v. United States,sentence,92,314,NN
15652,Dillon v. United States,freeland,78,314,NN
15660,Dillon v. United States,kruger,39,314,JJR
15661,Dillon v. United States,booker,38,314,NN
15662,Dillon v. United States,commission,37,314,NN
15664,Dillon v. United States,policy,35,314,NN
15665,Dillon v. United States,new,35,314,JJ
15671,Dillon v. United States,reduction,24,314,NN
15674,Dillon v. United States,guideline,23,314,NN
15679,Dillon v. United States,statement,20,314,NN
15681,Dillon v. United States,retroactive,20,314,JJ
15682,Dillon v. United States,guidelines,20,314,NNS
15683,Dillon v. United States,section,19,314,NN
15684,Dillon v. United States,crack,19,314,NN
15686,Dillon v. United States,sentences,18,314,NNS
15689,Dillon v. United States,reduce,18,314,VB
15690,Dillon v. United States,petitioner,17,314,NN
15694,Dillon v. United States,term,17,314,NN
15696,Dillon v. United States,decision,15,314,NN
15698,Dillon v. United States,respect,15,314,NN
15699,Dillon v. United States,defendant,15,314,JJ
15701,Direct Marketing Assn. v. Brohl,tax,125,315,NN
15705,Direct Marketing Assn. v. Brohl,domenico,68,315,NN
15706,Direct Marketing Assn. v. Brohl,collection,68,315,NN
15713,Direct Marketing Assn. v. Brohl,isaacson,49,315,JJ
15714,Direct Marketing Assn. v. Brohl,injunction,45,315,NN
15718,Direct Marketing Assn. v. Brohl,assessment,39,315,JJ
15721,Direct Marketing Assn. v. Brohl,colorado,32,315,NN
15725,Direct Marketing Assn. v. Brohl,collect,26,315,NN
15727,Direct Marketing Assn. v. Brohl,use,24,315,NN
15728,Direct Marketing Assn. v. Brohl,pay,24,315,NN
15730,Direct Marketing Assn. v. Brohl,taxes,22,315,NNS
15731,Direct Marketing Assn. v. Brohl,information,21,315,NN
15735,Direct Marketing Assn. v. Brohl,courts,18,315,VB
15738,Direct Marketing Assn. v. Brohl,liability,18,315,NN
15743,Direct Marketing Assn. v. Brohl,taxpayer,16,315,NN
15744,Direct Marketing Assn. v. Brohl,alito,16,315,JJ
15748,Direct Marketing Assn. v. Brohl,hibbs,15,315,NN
15749,Direct Marketing Assn. v. Brohl,money,15,315,NN
15753,Director of Revenue of Mo. v. CoBank ACB,hanson,62,316,JJ
15754,Director of Revenue of Mo. v. CoBank ACB,bank,54,316,NN
15756,Director of Revenue of Mo. v. CoBank ACB,exemption,51,316,NN
15757,Director of Revenue of Mo. v. CoBank ACB,banks,48,316,NNS
15758,Director of Revenue of Mo. v. CoBank ACB,tax,46,316,NN
15760,Director of Revenue of Mo. v. CoBank ACB,credit,44,316,NN
15763,Director of Revenue of Mo. v. CoBank ACB,layton,36,316,NN
15768,Director of Revenue of Mo. v. CoBank ACB,income,32,316,NN
15769,Director of Revenue of Mo. v. CoBank ACB,cooperatives,29,316,NNS
15770,Director of Revenue of Mo. v. CoBank ACB,instrumentality,29,316,NN
15773,Director of Revenue of Mo. v. CoBank ACB,exempt,25,316,JJ
15775,Director of Revenue of Mo. v. CoBank ACB,system,23,316,NN
15779,Director of Revenue of Mo. v. CoBank ACB,taxes,20,316,NNS
15782,Director of Revenue of Mo. v. CoBank ACB,missouri,18,316,NN
15785,Director of Revenue of Mo. v. CoBank ACB,mcculloch,18,316,JJ
15791,Director of Revenue of Mo. v. CoBank ACB,sentence,15,316,NN
15793,Director of Revenue of Mo. v. CoBank ACB,language,14,316,NN
15794,Director of Revenue of Mo. v. CoBank ACB,second,14,316,JJ
15795,Director of Revenue of Mo. v. CoBank ACB,entity,14,316,NN
15796,Director of Revenue of Mo. v. CoBank ACB,investment,14,316,NN
15798,Director of Revenue of Mo. v. CoBank ACB,entities,13,316,VBZ
15802,"Directv, Inc. v. Imburgia",arbitration,136,317,NN
15805,"Directv, Inc. v. Imburgia",contract,89,317,NN
15806,"Directv, Inc. v. Imburgia",landau,86,317,JJ
15812,"Directv, Inc. v. Imburgia",california,60,317,NN
15814,"Directv, Inc. v. Imburgia",agreement,52,317,NN
15818,"Directv, Inc. v. Imburgia",interpretation,42,317,NN
15819,"Directv, Inc. v. Imburgia",goldstein,39,317,NN
15822,"Directv, Inc. v. Imburgia",parties,35,317,NNS
15828,"Directv, Inc. v. Imburgia",volt,27,317,NN
15833,"Directv, Inc. v. Imburgia",arbitrate,26,317,JJ
15834,"Directv, Inc. v. Imburgia",provision,25,317,NN
15839,"Directv, Inc. v. Imburgia",courts,22,317,NNS
15841,"Directv, Inc. v. Imburgia",matter,21,317,JJ
15842,"Directv, Inc. v. Imburgia",class,21,317,NN
15843,"Directv, Inc. v. Imburgia",faa,21,317,NN
15846,"Directv, Inc. v. Imburgia",opinion,20,317,NN
15847,"Directv, Inc. v. Imburgia",section,20,317,NN
15849,"Directv, Inc. v. Imburgia",principle,19,317,NN
15855,District Attorney’s Office for Third Judicial Dist. v. Osborne,neufeld,82,318,JJ
15860,District Attorney’s Office for Third Judicial Dist. v. Osborne,dna,80,318,NN
15866,District Attorney’s Office for Third Judicial Dist. v. Osborne,test,55,318,JJS
15869,District Attorney’s Office for Third Judicial Dist. v. Osborne,alaska,46,318,NN
15873,District Attorney’s Office for Third Judicial Dist. v. Osborne,innocence,45,318,NN
15878,District Attorney’s Office for Third Judicial Dist. v. Osborne,souter,38,318,JJ
15879,District Attorney’s Office for Third Judicial Dist. v. Osborne,innocent,38,318,JJ
15883,District Attorney’s Office for Third Judicial Dist. v. Osborne,constitutional,34,318,JJ
15890,District Attorney’s Office for Third Judicial Dist. v. Osborne,osborne,27,318,VB
15891,District Attorney’s Office for Third Judicial Dist. v. Osborne,want,27,318,JJ
15892,District Attorney’s Office for Third Judicial Dist. v. Osborne,katyal,26,318,NN
15894,District Attorney’s Office for Third Judicial Dist. v. Osborne,postconviction,23,318,NN
