,Case,words,frequencies,Case_ID
9396,"Carlsbad Technology, Inc. v. HIF Bio, Inc.",lack,15,188
9397,"Carlsbad Technology, Inc. v. HIF Bio, Inc.",bar,14,188
9398,"Carlsbad Technology, Inc. v. HIF Bio, Inc.",based,14,188
9399,"Carlsbad Technology, Inc. v. HIF Bio, Inc.",stevens,14,188
9400,Carpenter v. United States,justice,223,189
9401,Carpenter v. United States,information,126,189
9402,Carpenter v. United States,dreeben,125,189
9403,Carpenter v. United States,heritage,103,189
9404,Carpenter v. United States,reporting,103,189
9405,Carpenter v. United States,official,103,189
9406,Carpenter v. United States,think,101,189
9407,Carpenter v. United States,corporation,93,189
9408,Carpenter v. United States,court,68,189
9409,Carpenter v. United States,would,68,189
9410,Carpenter v. United States,wessler,64,189
9411,Carpenter v. United States,government,62,189
9412,Carpenter v. United States,well,53,189
9413,Carpenter v. United States,phone,52,189
9414,Carpenter v. United States,gorsuch,50,189
9415,Carpenter v. United States,cell,46,189
9416,Carpenter v. United States,could,43,189
9417,Carpenter v. United States,records,41,189
9418,Carpenter v. United States,person,40,189
9419,Carpenter v. United States,sotomayor,39,189
9420,Carpenter v. United States,say,39,189
9421,Carpenter v. United States,right,39,189
9422,Carpenter v. United States,know,39,189
9423,Carpenter v. United States,people,38,189
9424,Carpenter v. United States,search,37,189
9425,Carpenter v. United States,amendment,36,189
9426,Carpenter v. United States,fourth,35,189
9427,Carpenter v. United States,alito,33,189
9428,Carpenter v. United States,case,32,189
9429,Carpenter v. United States,one,32,189
9430,Carpenter v. United States,going,31,189
9431,Carpenter v. United States,get,29,189
9432,Carpenter v. United States,property,29,189
9433,Carpenter v. United States,location,28,189
9434,Carpenter v. United States,cases,28,189
9435,Carpenter v. United States,said,28,189
9436,Carpenter v. United States,congress,28,189
9437,Carpenter v. United States,company,27,189
9438,Carpenter v. United States,like,26,189
9439,Carpenter v. United States,question,26,189
9440,Carpenter v. United States,chief,24,189
9441,Carpenter v. United States,roberts,24,189
9442,Carpenter v. United States,jones,24,189
9443,Carpenter v. United States,want,24,189
9444,Carpenter v. United States,warrant,24,189
9445,Carpenter v. United States,different,24,189
9446,Carpenter v. United States,breyer,24,189
9447,Carpenter v. United States,line,23,189
9448,Carpenter v. United States,privacy,23,189
9449,Carpenter v. United States,kennedy,22,189
9450,Carr v. United States,justice,129,190
9451,Carr v. United States,sorna,108,190
9452,Carr v. United States,would,86,190
9453,Carr v. United States,register,73,190
9454,Carr v. United States,state,70,190
9455,Carr v. United States,rothfeld,69,190
9456,Carr v. United States,sex,69,190
9457,Carr v. United States,official,67,190
9458,Carr v. United States,alderson,67,190
9459,Carr v. United States,reporting,67,190
9460,Carr v. United States,company,67,190
9461,Carr v. United States,congress,60,190
9462,Carr v. United States,gannon,57,190
9463,Carr v. United States,think,55,190
9464,Carr v. United States,offense,54,190
9465,Carr v. United States,statute,51,190
9466,Carr v. United States,well,48,190
9467,Carr v. United States,travel,47,190
9468,Carr v. United States,registration,46,190
9469,Carr v. United States,states,40,190
9470,Carr v. United States,one,38,190
9471,Carr v. United States,required,37,190
9472,Carr v. United States,people,34,190
9473,Carr v. United States,breyer,33,190
9474,Carr v. United States,offenders,32,190
9475,Carr v. United States,scalia,31,190
9476,Carr v. United States,federal,28,190
9477,Carr v. United States,law,28,190
9478,Carr v. United States,interstate,27,190
9479,Carr v. United States,time,27,190
9480,Carr v. United States,effect,25,190
9481,Carr v. United States,chief,24,190
9482,Carr v. United States,offender,24,190
9483,Carr v. United States,purpose,24,190
9484,Carr v. United States,case,23,190
9485,Carr v. United States,criminal,23,190
9486,Carr v. United States,alito,23,190
9487,Carr v. United States,place,22,190
9488,Carr v. United States,roberts,21,190
9489,Carr v. United States,government,21,190
9490,Carr v. United States,say,21,190
9491,Carr v. United States,new,21,190
9492,Carr v. United States,argument,20,190
9493,Carr v. United States,general,20,190
9494,Carr v. United States,enacted,20,190
9495,Carr v. United States,information,20,190
9496,Carr v. United States,could,19,190
9497,Carr v. United States,requirements,19,190
9498,Carr v. United States,petitioner,18,190
9499,Carr v. United States,page,18,190
9500,Castle Rock v. Gonzales,justice,144,191
9501,Castle Rock v. Gonzales,would,97,191
9502,Castle Rock v. Gonzales,police,67,191
9503,Castle Rock v. Gonzales,reichel,64,191
9504,Castle Rock v. Gonzales,property,64,191
9505,Castle Rock v. Gonzales,court,60,191
9506,Castle Rock v. Gonzales,think,60,191
9507,Castle Rock v. Gonzales,washington,58,191
9508,Castle Rock v. Gonzales,alderson,57,191
9509,Castle Rock v. Gonzales,reporting,57,191
9510,Castle Rock v. Gonzales,company1111,57,191
9511,Castle Rock v. Gonzales,14th,57,191
9512,Castle Rock v. Gonzales,street,57,191
9513,Castle Rock v. Gonzales,suite,57,191
9514,Castle Rock v. Gonzales,1800fordepo,57,191
9515,Castle Rock v. Gonzales,order,50,191
9516,Castle Rock v. Gonzales,state,50,191
9517,Castle Rock v. Gonzales,colorado,49,191
9518,Castle Rock v. Gonzales,eastman,49,191
9519,Castle Rock v. Gonzales,interest,44,191
9520,Castle Rock v. Gonzales,right,41,191
9521,Castle Rock v. Gonzales,case,39,191
9522,Castle Rock v. Gonzales,statute,38,191
9523,Castle Rock v. Gonzales,law,37,191
9524,Castle Rock v. Gonzales,could,29,191
9525,Castle Rock v. Gonzales,honor,28,191
9526,Castle Rock v. Gonzales,mean,26,191
9527,Castle Rock v. Gonzales,probable,26,191
9528,Castle Rock v. Gonzales,elwood,25,191
9529,Castle Rock v. Gonzales,well,25,191
9530,Castle Rock v. Gonzales,scalia,25,191
9531,Castle Rock v. Gonzales,restraining,24,191
9532,Castle Rock v. Gonzales,shall,24,191
9533,Castle Rock v. Gonzales,enforce,24,191
9534,Castle Rock v. Gonzales,stevens,24,191
9535,Castle Rock v. Gonzales,gonzales,23,191
9536,Castle Rock v. Gonzales,question,23,191
9537,Castle Rock v. Gonzales,cause,23,191
9538,Castle Rock v. Gonzales,enforcement,22,191
9539,Castle Rock v. Gonzales,process,22,191
9540,Castle Rock v. Gonzales,whether,21,191
9541,Castle Rock v. Gonzales,something,21,191
9542,Castle Rock v. Gonzales,ginsburg,21,191
9543,Castle Rock v. Gonzales,souter,21,191
9544,Castle Rock v. Gonzales,create,20,191
9545,Castle Rock v. Gonzales,federal,20,191
9546,Castle Rock v. Gonzales,going,20,191
9547,Castle Rock v. Gonzales,determination,18,191
9548,Castle Rock v. Gonzales,chief,17,191
9549,Castle Rock v. Gonzales,arrest,17,191
9550,Castro v. United States,court,115,192
9551,Castro v. United States,question,104,192
9552,Castro v. United States,motion,87,192
9553,Castro v. United States,second,58,192
9554,Castro v. United States,frick,51,192
9555,Castro v. United States,himmelfarb,49,192
9556,Castro v. United States,washington,48,192
9557,Castro v. United States,alderson,46,192
9558,Castro v. United States,reporting,46,192
9559,Castro v. United States,company,46,192
9560,Castro v. United States,14th,46,192
9561,Castro v. United States,street,46,192
9562,Castro v. United States,suite,46,192
9563,Castro v. United States,1800fordepo,46,192
9564,Castro v. United States,would,46,192
9565,Castro v. United States,rule,46,192
9566,Castro v. United States,successive,41,192
9567,Castro v. United States,appeals,38,192
9568,Castro v. United States,case,38,192
9569,Castro v. United States,say,37,192
9570,Castro v. United States,think,37,192
9571,Castro v. United States,recharacterization,35,192
9572,Castro v. United States,district,33,192
9573,Castro v. United States,justice,32,192
9574,Castro v. United States,aedpa,32,192
9575,Castro v. United States,government,28,192
9576,Castro v. United States,one,25,192
9577,Castro v. United States,notice,25,192
9578,Castro v. United States,honor,24,192
9579,Castro v. United States,petition,23,192
9580,Castro v. United States,first,23,192
9581,Castro v. United States,well,21,192
9582,Castro v. United States,going,21,192
9583,Castro v. United States,file,21,192
9584,Castro v. United States,jurisdiction,21,192
9585,Castro v. United States,authorization,21,192
9586,Castro v. United States,time,20,192
9587,Castro v. United States,pro,19,192
9588,Castro v. United States,take,19,192
9589,Castro v. United States,point,19,192
9590,Castro v. United States,yes,18,192
9591,Castro v. United States,position,18,192
9592,Castro v. United States,petitioner,17,192
9593,Castro v. United States,view,17,192
9594,Castro v. United States,recharacterize,17,192
9595,Castro v. United States,says,17,192
9596,Castro v. United States,know,17,192
9597,Castro v. United States,appeal,17,192
9598,Castro v. United States,defendant,17,192
9599,Castro v. United States,circuit,16,192
9600,CBOCS West v. Humphries,justice,204,193
9601,CBOCS West v. Humphries,hawkins,100,193
9602,CBOCS West v. Humphries,court,80,193
9603,CBOCS West v. Humphries,would,76,193
9604,CBOCS West v. Humphries,retaliation,73,193
9605,CBOCS West v. Humphries,review,69,193
9606,CBOCS West v. Humphries,official,67,193
9607,CBOCS West v. Humphries,subject,67,193
9608,CBOCS West v. Humphries,final,67,193
9609,CBOCS West v. Humphries,alderson,67,193
9610,CBOCS West v. Humphries,reporting,67,193
9611,CBOCS West v. Humphries,company,67,193
9612,CBOCS West v. Humphries,think,57,193
9613,CBOCS West v. Humphries,well,51,193
9614,CBOCS West v. Humphries,action,50,193
9615,CBOCS West v. Humphries,sullivan,50,193
9616,CBOCS West v. Humphries,hyndman,49,193
9617,CBOCS West v. Humphries,section,49,193
9618,CBOCS West v. Humphries,statute,49,193
9619,CBOCS West v. Humphries,scalia,46,193
9620,CBOCS West v. Humphries,kennedy,46,193
9621,CBOCS West v. Humphries,chief,43,193
9622,CBOCS West v. Humphries,say,40,193
9623,CBOCS West v. Humphries,right,39,193
9624,CBOCS West v. Humphries,patterson,38,193
9625,CBOCS West v. Humphries,roberts,34,193
9626,CBOCS West v. Humphries,discrimination,34,193
9627,CBOCS West v. Humphries,cause,34,193
9628,CBOCS West v. Humphries,case,33,193
9629,CBOCS West v. Humphries,congress,32,193
9630,CBOCS West v. Humphries,title,30,193
9631,CBOCS West v. Humphries,could,28,193
9632,CBOCS West v. Humphries,breyer,28,193
9633,CBOCS West v. Humphries,general,28,193
9634,CBOCS West v. Humphries,vii,27,193
9635,CBOCS West v. Humphries,clement,26,193
9636,CBOCS West v. Humphries,make,25,193
9637,CBOCS West v. Humphries,honor,25,193
9638,CBOCS West v. Humphries,rights,24,193
9639,CBOCS West v. Humphries,law,24,193
9640,CBOCS West v. Humphries,ginsburg,24,193
9641,CBOCS West v. Humphries,argument,22,193
9642,CBOCS West v. Humphries,said,21,193
9643,CBOCS West v. Humphries,words,20,193
9644,CBOCS West v. Humphries,mean,20,193
9645,CBOCS West v. Humphries,cases,20,193
9646,CBOCS West v. Humphries,race,19,193
9647,CBOCS West v. Humphries,claim,19,193
9648,CBOCS West v. Humphries,says,17,193
9649,CBOCS West v. Humphries,respect,17,193
9650,"Cedric Kushner Promotions, Ltd. v. King",question,99,194
9651,"Cedric Kushner Promotions, Ltd. v. King",corporation,65,194
9652,"Cedric Kushner Promotions, Ltd. v. King",fleming,59,194
9653,"Cedric Kushner Promotions, Ltd. v. King",company,54,194
9654,"Cedric Kushner Promotions, Ltd. v. King",think,52,194
9655,"Cedric Kushner Promotions, Ltd. v. King",circuit,50,194
9656,"Cedric Kushner Promotions, Ltd. v. King",person,49,194
9657,"Cedric Kushner Promotions, Ltd. v. King",would,47,194
9658,"Cedric Kushner Promotions, Ltd. v. King",washington,44,194
9659,"Cedric Kushner Promotions, Ltd. v. King",alderson,42,194
9660,"Cedric Kushner Promotions, Ltd. v. King",reporting,42,194
9661,"Cedric Kushner Promotions, Ltd. v. King",inc,42,194
9662,"Cedric Kushner Promotions, Ltd. v. King",fourteenth,42,194
9663,"Cedric Kushner Promotions, Ltd. v. King",street,42,194
9664,"Cedric Kushner Promotions, Ltd. v. King",suite,42,194
9665,"Cedric Kushner Promotions, Ltd. v. King",2892260,42,194
9666,"Cedric Kushner Promotions, Ltd. v. King",depo,42,194
9667,"Cedric Kushner Promotions, Ltd. v. King",scope,42,194
9668,"Cedric Kushner Promotions, Ltd. v. King",second,40,194
9669,"Cedric Kushner Promotions, Ltd. v. King",enterprise,39,194
9670,"Cedric Kushner Promotions, Ltd. v. King",statute,38,194
9671,"Cedric Kushner Promotions, Ltd. v. King",employment,34,194
9672,"Cedric Kushner Promotions, Ltd. v. King",edlin,31,194
9673,"Cedric Kushner Promotions, Ltd. v. King",case,31,194
9674,"Cedric Kushner Promotions, Ltd. v. King",court,29,194
9675,"Cedric Kushner Promotions, Ltd. v. King",justice,28,194
9676,"Cedric Kushner Promotions, Ltd. v. King",say,28,194
9677,"Cedric Kushner Promotions, Ltd. v. King",one,25,194
9678,"Cedric Kushner Promotions, Ltd. v. King",rico,25,194
9679,"Cedric Kushner Promotions, Ltd. v. King",could,23,194
9680,"Cedric Kushner Promotions, Ltd. v. King",congress,20,194
9681,"Cedric Kushner Promotions, Ltd. v. King",employees,19,194
9682,"Cedric Kushner Promotions, Ltd. v. King",within,19,194
9683,"Cedric Kushner Promotions, Ltd. v. King",liability,19,194
9684,"Cedric Kushner Promotions, Ltd. v. King",decision,18,194
9685,"Cedric Kushner Promotions, Ltd. v. King",well,17,194
9686,"Cedric Kushner Promotions, Ltd. v. King",really,16,194
9687,"Cedric Kushner Promotions, Ltd. v. King",believe,16,194
9688,"Cedric Kushner Promotions, Ltd. v. King",language,15,194
9689,"Cedric Kushner Promotions, Ltd. v. King",fact,15,194
9690,"Cedric Kushner Promotions, Ltd. v. King",benefit,15,194
9691,"Cedric Kushner Promotions, Ltd. v. King",test,14,194
9692,"Cedric Kushner Promotions, Ltd. v. King",reves,14,194
9693,"Cedric Kushner Promotions, Ltd. v. King",corporate,14,194
9694,"Cedric Kushner Promotions, Ltd. v. King",law,14,194
9695,"Cedric Kushner Promotions, Ltd. v. King",racketeering,14,194
9696,"Cedric Kushner Promotions, Ltd. v. King",said,14,194
9697,"Cedric Kushner Promotions, Ltd. v. King",two,14,194
9698,"Cedric Kushner Promotions, Ltd. v. King",king,13,194
9699,"Cedric Kushner Promotions, Ltd. v. King",argument,13,194
9700,Central Green Co. v. United States,question,197,195
9701,Central Green Co. v. United States,flood,167,195
9702,Central Green Co. v. United States,water,144,195
9703,Central Green Co. v. United States,frederick,111,195
9704,Central Green Co. v. United States,control,81,195
9705,Central Green Co. v. United States,canal,79,195
9706,Central Green Co. v. United States,would,79,195
9707,Central Green Co. v. United States,jones,73,195
9708,Central Green Co. v. United States,project,60,195
9709,Central Green Co. v. United States,well,49,195
9710,Central Green Co. v. United States,think,47,195
9711,Central Green Co. v. United States,immunity,46,195
9712,Central Green Co. v. United States,justice,45,195
9713,Central Green Co. v. United States,waters,43,195
9714,Central Green Co. v. United States,river,41,195
9715,Central Green Co. v. United States,irrigation,38,195
9716,Central Green Co. v. United States,say,37,195
9717,Central Green Co. v. United States,dam,33,195
9718,Central Green Co. v. United States,facility,29,195
9719,Central Green Co. v. United States,purpose,28,195
9720,Central Green Co. v. United States,know,28,195
9721,Central Green Co. v. United States,madera,27,195
9722,Central Green Co. v. United States,case,27,195
9723,Central Green Co. v. United States,court,25,195
9724,Central Green Co. v. United States,purposes,25,195
9725,Central Green Co. v. United States,joaquin,24,195
9726,Central Green Co. v. United States,san,23,195
9727,Central Green Co. v. United States,yes,21,195
9728,Central Green Co. v. United States,said,21,195
9729,Central Green Co. v. United States,going,21,195
9730,Central Green Co. v. United States,government,21,195
9731,Central Green Co. v. United States,james,21,195
9732,Central Green Co. v. United States,released,20,195
9733,Central Green Co. v. United States,congress,20,195
9734,Central Green Co. v. United States,substantial,20,195
9735,Central Green Co. v. United States,circuit,19,195
9736,Central Green Co. v. United States,ninth,18,195
9737,Central Green Co. v. United States,fact,18,195
9738,Central Green Co. v. United States,could,17,195
9739,Central Green Co. v. United States,even,17,195
9740,Central Green Co. v. United States,percent,17,195
9741,Central Green Co. v. United States,related,17,195
9742,Central Green Co. v. United States,right,17,195
9743,Central Green Co. v. United States,way,17,195
9744,Central Green Co. v. United States,part,16,195
9745,Central Green Co. v. United States,damage,16,195
9746,Central Green Co. v. United States,mean,16,195
9747,Central Green Co. v. United States,release,16,195
9748,Central Green Co. v. United States,want,16,195
9749,Central Green Co. v. United States,central,15,195
9750,Central Laborers_ Pension Fund v. Heinz,question,140,196
9751,Central Laborers_ Pension Fund v. Heinz,plan,120,196
9752,Central Laborers_ Pension Fund v. Heinz,would,72,196
9753,Central Laborers_ Pension Fund v. Heinz,benefit,62,196
9754,Central Laborers_ Pension Fund v. Heinz,washington,61,196
9755,Central Laborers_ Pension Fund v. Heinz,gossett,60,196
9756,Central Laborers_ Pension Fund v. Heinz,goldstein,58,196
9757,Central Laborers_ Pension Fund v. Heinz,alderson,57,196
9758,Central Laborers_ Pension Fund v. Heinz,reporting,57,196
9759,Central Laborers_ Pension Fund v. Heinz,company1111,57,196
9760,Central Laborers_ Pension Fund v. Heinz,14th,57,196
9761,Central Laborers_ Pension Fund v. Heinz,street,57,196
9762,Central Laborers_ Pension Fund v. Heinz,suite,57,196
9763,Central Laborers_ Pension Fund v. Heinz,provision,49,196
9764,Central Laborers_ Pension Fund v. Heinz,say,47,196
9765,Central Laborers_ Pension Fund v. Heinz,think,47,196
9766,Central Laborers_ Pension Fund v. Heinz,justice,46,196
9767,Central Laborers_ Pension Fund v. Heinz,change,45,196
9768,Central Laborers_ Pension Fund v. Heinz,could,42,196
9769,Central Laborers_ Pension Fund v. Heinz,benefits,41,196
9770,Central Laborers_ Pension Fund v. Heinz,plans,40,196
9771,Central Laborers_ Pension Fund v. Heinz,right,40,196
9772,Central Laborers_ Pension Fund v. Heinz,suspension,37,196
9773,Central Laborers_ Pension Fund v. Heinz,erisa,35,196
9774,Central Laborers_ Pension Fund v. Heinz,amendment,29,196
9775,Central Laborers_ Pension Fund v. Heinz,says,29,196
9776,Central Laborers_ Pension Fund v. Heinz,retirement,28,196
9777,Central Laborers_ Pension Fund v. Heinz,going,28,196
9778,Central Laborers_ Pension Fund v. Heinz,point,27,196
9779,Central Laborers_ Pension Fund v. Heinz,elwood,26,196
9780,Central Laborers_ Pension Fund v. Heinz,work,26,196
9781,Central Laborers_ Pension Fund v. Heinz,rules,25,196
9782,Central Laborers_ Pension Fund v. Heinz,back,24,196
9783,Central Laborers_ Pension Fund v. Heinz,rule,24,196
9784,Central Laborers_ Pension Fund v. Heinz,pension,22,196
9785,Central Laborers_ Pension Fund v. Heinz,well,22,196
9786,Central Laborers_ Pension Fund v. Heinz,accrued,21,196
9787,Central Laborers_ Pension Fund v. Heinz,provisions,21,196
9788,Central Laborers_ Pension Fund v. Heinz,yes,21,196
9789,Central Laborers_ Pension Fund v. Heinz,irs,21,196
9790,Central Laborers_ Pension Fund v. Heinz,section,21,196
9791,Central Laborers_ Pension Fund v. Heinz,argument,20,196
9792,Central Laborers_ Pension Fund v. Heinz,participants,20,196
9793,Central Laborers_ Pension Fund v. Heinz,early,18,196
9794,Central Laborers_ Pension Fund v. Heinz,mean,18,196
9795,Central Laborers_ Pension Fund v. Heinz,employer,18,196
9796,Central Laborers_ Pension Fund v. Heinz,brief,17,196
9797,Central Laborers_ Pension Fund v. Heinz,fact,17,196
9798,Central Laborers_ Pension Fund v. Heinz,saying,17,196
9799,Central Laborers_ Pension Fund v. Heinz,case,16,196
9800,Central Va. Community College v. Katz,justice,188,197
9801,Central Va. Community College v. Katz,state,85,197
9802,Central Va. Community College v. Katz,thro,84,197
9803,Central Va. Community College v. Katz,court,82,197
9804,Central Va. Community College v. Katz,sovereign,73,197
9805,Central Va. Community College v. Katz,lewis,72,197
9806,Central Va. Community College v. Katz,immunity,72,197
9807,Central Va. Community College v. Katz,would,71,197
9808,Central Va. Community College v. Katz,bankruptcy,60,197
9809,Central Va. Community College v. Katz,washington,50,197
9810,Central Va. Community College v. Katz,alderson,49,197
9811,Central Va. Community College v. Katz,reporting,49,197
9812,Central Va. Community College v. Katz,company1111,49,197
9813,Central Va. Community College v. Katz,14th,49,197
9814,Central Va. Community College v. Katz,street,49,197
9815,Central Va. Community College v. Katz,suite,49,197
9816,Central Va. Community College v. Katz,1800fordepo,49,197
9817,Central Va. Community College v. Katz,claim,47,197
9818,Central Va. Community College v. Katz,waiver,45,197
9819,Central Va. Community College v. Katz,states,42,197
9820,Central Va. Community College v. Katz,chief,40,197
9821,Central Va. Community College v. Katz,scalia,38,197
9822,Central Va. Community College v. Katz,case,37,197
9823,Central Va. Community College v. Katz,congress,35,197
9824,Central Va. Community College v. Katz,argument,34,197
9825,Central Va. Community College v. Katz,roberts,33,197
9826,Central Va. Community College v. Katz,rem,33,197
9827,Central Va. Community College v. Katz,well,31,197
9828,Central Va. Community College v. Katz,estate,30,197
9829,Central Va. Community College v. Katz,contract,30,197
9830,Central Va. Community College v. Katz,could,30,197
9831,Central Va. Community College v. Katz,honor,29,197
9832,Central Va. Community College v. Katz,claims,27,197
9833,Central Va. Community College v. Katz,believe,24,197
9834,Central Va. Community College v. Katz,say,22,197
9835,Central Va. Community College v. Katz,ginsburg,22,197
9836,Central Va. Community College v. Katz,oconnor,21,197
9837,Central Va. Community College v. Katz,said,21,197
9838,Central Va. Community College v. Katz,think,21,197
9839,Central Va. Community College v. Katz,respect,20,197
9840,Central Va. Community College v. Katz,breyer,20,197
9841,Central Va. Community College v. Katz,right,20,197
9842,Central Va. Community College v. Katz,one,19,197
9843,Central Va. Community College v. Katz,theory,19,197
9844,Central Va. Community College v. Katz,question,19,197
9845,Central Va. Community College v. Katz,abrogate,18,197
9846,Central Va. Community College v. Katz,action,18,197
9847,Central Va. Community College v. Katz,transfer,18,197
9848,Central Va. Community College v. Katz,vmi,18,197
9849,Central Va. Community College v. Katz,correct,17,197
9850,Chadbourne _ Parke LLP v. Troice,securities,133,198
9851,Chadbourne _ Parke LLP v. Troice,justice,119,198
9852,Chadbourne _ Parke LLP v. Troice,would,83,198
9853,Chadbourne _ Parke LLP v. Troice,case,77,198
9854,Chadbourne _ Parke LLP v. Troice,covered,77,198
9855,Chadbourne _ Parke LLP v. Troice,think,77,198
9856,Chadbourne _ Parke LLP v. Troice,company,73,198
9857,Chadbourne _ Parke LLP v. Troice,official,68,198
9858,Chadbourne _ Parke LLP v. Troice,alderson,68,198
9859,Chadbourne _ Parke LLP v. Troice,reporting,68,198
9860,Chadbourne _ Parke LLP v. Troice,going,58,198
9861,Chadbourne _ Parke LLP v. Troice,well,57,198
9862,Chadbourne _ Parke LLP v. Troice,fraud,54,198
9863,Chadbourne _ Parke LLP v. Troice,purchase,49,198
9864,Chadbourne _ Parke LLP v. Troice,clement,47,198
9865,Chadbourne _ Parke LLP v. Troice,goldstein,44,198
9866,Chadbourne _ Parke LLP v. Troice,sec,38,198
9867,Chadbourne _ Parke LLP v. Troice,say,37,198
9868,Chadbourne _ Parke LLP v. Troice,sale,36,198
9869,Chadbourne _ Parke LLP v. Troice,cases,35,198
9870,Chadbourne _ Parke LLP v. Troice,said,34,198
9871,Chadbourne _ Parke LLP v. Troice,connection,32,198
9872,Chadbourne _ Parke LLP v. Troice,buy,32,198
9873,Chadbourne _ Parke LLP v. Troice,court,31,198
9874,Chadbourne _ Parke LLP v. Troice,security,31,198
9875,Chadbourne _ Parke LLP v. Troice,money,29,198
9876,Chadbourne _ Parke LLP v. Troice,goldenberg,28,198
9877,Chadbourne _ Parke LLP v. Troice,chief,25,198
9878,Chadbourne _ Parke LLP v. Troice,know,24,198
9879,Chadbourne _ Parke LLP v. Troice,says,24,198
9880,Chadbourne _ Parke LLP v. Troice,one,23,198
9881,Chadbourne _ Parke LLP v. Troice,line,23,198
9882,Chadbourne _ Parke LLP v. Troice,point,22,198
9883,Chadbourne _ Parke LLP v. Troice,breyer,22,198
9884,Chadbourne _ Parke LLP v. Troice,market,22,198
9885,Chadbourne _ Parke LLP v. Troice,whether,21,198
9886,Chadbourne _ Parke LLP v. Troice,misrepresentation,20,198
9887,Chadbourne _ Parke LLP v. Troice,like,20,198
9888,Chadbourne _ Parke LLP v. Troice,alito,20,198
9889,Chadbourne _ Parke LLP v. Troice,page,19,198
9890,Chadbourne _ Parke LLP v. Troice,roberts,19,198
9891,Chadbourne _ Parke LLP v. Troice,slusa,19,198
9892,Chadbourne _ Parke LLP v. Troice,give,19,198
9893,Chadbourne _ Parke LLP v. Troice,something,18,198
9894,Chadbourne _ Parke LLP v. Troice,scalia,18,198
9895,Chadbourne _ Parke LLP v. Troice,cds,18,198
9896,Chadbourne _ Parke LLP v. Troice,effect,18,198
9897,Chadbourne _ Parke LLP v. Troice,thing,18,198
9898,Chadbourne _ Parke LLP v. Troice,purchases,18,198
9899,Chadbourne _ Parke LLP v. Troice,madoff,18,198
9900,Chafin v. Chafin,justice,205,199
9901,Chafin v. Chafin,court,132,199
9902,Chafin v. Chafin,child,110,199
9903,Chafin v. Chafin,case,89,199
9904,Chafin v. Chafin,would,80,199
9905,Chafin v. Chafin,official,74,199
9906,Chafin v. Chafin,alderson,74,199
9907,Chafin v. Chafin,reporting,74,199
9908,Chafin v. Chafin,company,74,199
9909,Chafin v. Chafin,manely,71,199
9910,Chafin v. Chafin,cullen,60,199
9911,Chafin v. Chafin,well,55,199
9912,Chafin v. Chafin,back,46,199
9913,Chafin v. Chafin,sotomayor,45,199
9914,Chafin v. Chafin,convention,44,199
9915,Chafin v. Chafin,residence,44,199
9916,Chafin v. Chafin,stay,44,199
9917,Chafin v. Chafin,think,43,199
9918,Chafin v. Chafin,habitual,42,199
9919,Chafin v. Chafin,order,41,199
9920,Chafin v. Chafin,district,40,199
9921,Chafin v. Chafin,right,40,199
9922,Chafin v. Chafin,know,40,199
9923,Chafin v. Chafin,courts,39,199
9924,Chafin v. Chafin,scotland,38,199
9925,Chafin v. Chafin,question,38,199
9926,Chafin v. Chafin,appeal,37,199
9927,Chafin v. Chafin,scottish,35,199
9928,Chafin v. Chafin,alabama,31,199
9929,Chafin v. Chafin,scalia,31,199
9930,Chafin v. Chafin,chief,30,199
9931,Chafin v. Chafin,ginsburg,30,199
9932,Chafin v. Chafin,yes,30,199
9933,Chafin v. Chafin,united,29,199
9934,Chafin v. Chafin,decision,29,199
9935,Chafin v. Chafin,breyer,29,199
9936,Chafin v. Chafin,say,28,199
9937,Chafin v. Chafin,states,27,199
9938,Chafin v. Chafin,saharsky,27,199
9939,Chafin v. Chafin,custody,27,199
9940,Chafin v. Chafin,going,25,199
9941,Chafin v. Chafin,treaty,25,199
9942,Chafin v. Chafin,argument,24,199
9943,Chafin v. Chafin,hague,24,199
9944,Chafin v. Chafin,one,24,199
9945,Chafin v. Chafin,could,23,199
9946,Chafin v. Chafin,roberts,21,199
9947,Chafin v. Chafin,moot,21,199
9948,Chafin v. Chafin,mother,21,199
9949,Chafin v. Chafin,months,20,199
9950,Chaidez v. United States,court,152,200
9951,Chaidez v. United States,justice,146,200
9952,Chaidez v. United States,fisher,81,200
9953,Chaidez v. United States,would,79,200
9954,Chaidez v. United States,think,74,200
9955,Chaidez v. United States,official,70,200
9956,Chaidez v. United States,alderson,70,200
9957,Chaidez v. United States,reporting,70,200
9958,Chaidez v. United States,company,70,200
9959,Chaidez v. United States,new,64,200
9960,Chaidez v. United States,rule,59,200
9961,Chaidez v. United States,strickland,58,200
9962,Chaidez v. United States,padilla,58,200
9963,Chaidez v. United States,teague,52,200
9964,Chaidez v. United States,question,50,200
9965,Chaidez v. United States,case,47,200
9966,Chaidez v. United States,well,46,200
9967,Chaidez v. United States,dreeben,43,200
9968,Chaidez v. United States,collateral,40,200
9969,Chaidez v. United States,professional,39,200
9970,Chaidez v. United States,said,39,200
9971,Chaidez v. United States,federal,37,200
9972,Chaidez v. United States,could,35,200
9973,Chaidez v. United States,kennedy,34,200
9974,Chaidez v. United States,argument,32,200
9975,Chaidez v. United States,whether,32,200
9976,Chaidez v. United States,courts,30,200
9977,Chaidez v. United States,advice,30,200
9978,Chaidez v. United States,say,30,200
9979,Chaidez v. United States,time,30,200
9980,Chaidez v. United States,review,30,200
9981,Chaidez v. United States,norms,27,200
