Case,Topic
Hughes v. United States,Constitutional actors and relationships
Hui v. Castaneda,Constitutional actors and relationships
Hurst v. Florida,Trial process for criminal matters
"Husky Int_l Electronics, Inc. v. Ritz",Company financial flows
INS v. St. Cyr,Government action in relation to immigration
Idaho v. United States,Land contracts and agreements
"Illinois Tool Works Inc. v. Independent Ink, Inc.","Trade licensing, regulation and IP"
Illinois v. Caballes,Trial process for criminal matters
Illinois v. Lidster,Trial process for criminal matters
Illinois v. McArthur,Trial process for criminal matters
"Impressions Products, Inc. v. Lexmark Int_l, Inc.","Trade licensing, regulation and IP"
Indiana v. Edwards,Damage to persons through injury
Indianapolis v. Edmond,Trial process for criminal matters
"Integrity Staffing Solutions, Inc. v. Busk",Employment entitlements and disputes
"Intel Corp. v. Advanced Micro Devices, Inc.",Government action in relation to immigration
Inyo County v. Paiute-Shoshone Indians of Bishop Community of Bishop Colony,Constitutional actors and relationships
Iowa v. Tovar,Jurisdictional divisions and actions
Irizarry v. United States,Government action in relation to immigration
"J. E. M. Ag Supply, Inc. v. Pioneer Hi-Bred International, Inc.","Trade licensing, regulation and IP"
"J. McIntyre Machinery, Ltd. v. Nicastro",Government action in relation to immigration
J.D.B. v. North Carolina,Jurisdictional divisions and actions
JP Morgan Chase Bank v. Traffic Stream (BVI) Infrastructure Ltd.,Jurisdictional divisions and actions
Jackson v. Birmingham Bd. of Ed.,Land contracts and agreements
Jackson v. Hobbs,Trial process for criminal matters
"James LaRue v. DeWolff, Boberg _ Associates Inc., et al.",Government action in relation to immigration
James v. United States,Damage to persons through injury
"Janus v. State, County, and Municipal Employees",Constitutional actors and relationships
Jennings v. Rodriguez,Constitutional actors and relationships
Jennings v. Stevens,Constitutional actors and relationships
"Jerman v. Carlisle, McNellie, Rini, Kramer _ Ulrich LPA",Government action in relation to immigration
"Jesner v. Arab Bank, PLC.",Damage to persons through injury
Jimenez v. Quarterman,Government action in relation to immigration
Jinks v. Richland County,Constitutional actors and relationships
John R. Sand _ Gravel Co. v. United States,Constitutional actors and relationships
Johnson v. United States,Trial process for criminal matters
Johnson v. Williams,Constitutional actors and relationships
Jones v. Bock,Government action in relation to immigration
Jones v. Flowers,Land contracts and agreements
Jones v. Harris Associates L.P.,Government action in relation to immigration
Jones v. R. R. Donnelley _ Sons Co.,Constitutional actors and relationships
"Jose Ernesto Medellin, v. Texas",Government action in relation to immigration
Judulang v. Holder,Trial process for criminal matters
"KP Permanent Make-Up, Inc. v. Lasting Impression, Inc.","Trade licensing, regulation and IP"
"KSR International Co. v. Teleflex, Inc.",Government action in relation to immigration
Kaley v. United States,Constitutional actors and relationships
Kansas v. Carr,Trial process for criminal matters
Kansas v. Cheever,Constitutional actors and relationships
Kansas v. Colorado,Government action in relation to immigration
Kansas v. Crane,Trial process for criminal matters
Kansas v. Gleason,Trial process for criminal matters
Kansas v. Marsh,Beneficiaries’ rights to property in an estate
Kansas v. Marsh (Reargued),Beneficiaries’ rights to property in an estate
Kansas v. Nebraska,Land contracts and agreements
Kansas v. Ventris,Trial process for criminal matters
Kappos v. Hyatt,Government action in relation to immigration
Kasten v. Saint-Gobain Performance Plastics Corp.,Employment entitlements and disputes
Kawasaki Kisen Kaisha Ltd. v. Regal-Beloit Corp.,Jurisdictional divisions and actions
Kawashima v. Holder,Constitutional actors and relationships
"Kellogg Brown _ Root Services, Inc. v. United States, ex rel, Carter",Constitutional actors and relationships
Kelly v. South Carolina,Trial process for criminal matters
Kelo v. New London,Land contracts and agreements
Kennedy v. Louisiana,Beneficiaries’ rights to property in an estate
Kennedy v. Plan Administrator for DuPont Sav. and Investment Plan,Government action in relation to immigration
"Kentucky Assn. of Health Plans, Inc. v. Miller",Company financial flows
Kentucky Retirement Systems v. EEOC,Government action in relation to immigration
Kentucky v. King,Trial process for criminal matters
Kerry v. Din,Beneficiaries’ rights to property in an estate
Khanh Phuong Nguyen v. United States,Constitutional actors and relationships
"Kimble v. Marvel Enterprises, Inc.","Trade licensing, regulation and IP"
Kindred Nursing Centers Ltd. v. Clark,Government action in relation to immigration
King v. Burwell,Constitutional actors and relationships
"Kingdomware Technologies, Inc. v. United States",Constitutional actors and relationships
Kingsley v. Hendrickson,Trial process for criminal matters
Kiobel v. Royal Dutch Petroleum Co.,Jurisdictional divisions and actions
Kircher v. Putnam Funds Trust,Constitutional actors and relationships
"Kirtsaeng v. John Wiley _ Sons, Inc.",Land contracts and agreements
Klein _ Co. Futures v. Board of Trade of City of New York,Land contracts and agreements
Kloeckner v. Solis,Constitutional actors and relationships
Knick v. Township of Scott,Constitutional actors and relationships
Knight v. Commissioner,Beneficiaries’ rights to property in an estate
Knowles v. Mirzayance,Government action in relation to immigration
Knox v. Service Employees,Company financial flows
Kokesh v. SEC,Constitutional actors and relationships
Koons v. United States,Constitutional actors and relationships
Koontz v. St. Johns River Water Management Dist.,Land contracts and agreements
"Krupski v. Costa Crociere, S. p. A.",Government action in relation to immigration
Kucana v. Holder,Government action in relation to immigration
Kurns v. Railroad Friction Products Corp.,Constitutional actors and relationships
Kyllo v. United States,Trial process for criminal matters
"Laboratory Corp. of America Holdings v. Metabolite Laboratories, Inc.","Trade licensing, regulation and IP"
Lackawanna County District Attorney v. Coss,Constitutional actors and relationships
Lafler v. Cooper,Damage to persons through injury
Lagos v. United States,Constitutional actors and relationships
"Lamar, Archer _ Cofrin, LLP v. Appling",Constitutional actors and relationships
Lamie v. United States Trustee,Beneficiaries’ rights to property in an estate
Lane v. Franks,Employment entitlements and disputes
Lapides v. Board of Regents of Univ. System of Ga.,Constitutional actors and relationships
Law v. Siegel,Beneficiaries’ rights to property in an estate
Lawrence v. Florida,Government action in relation to immigration
Lawrence v. Texas,Government action in relation to immigration
Lawson v. FMR LLC,Employment entitlements and disputes
Ledbetter v. Goodyear Tire _ Rubber Co.,Government action in relation to immigration
Lee v. Kemna,Damage to persons through injury
Lee v. Tam,Constitutional actors and relationships
Lee v. United States,Damage to persons through injury
"Leegin Creative Leather Products, Inc. v. PSKS, Inc.","Trade licensing, regulation and IP"
Legal Services Corporation v. Velazquez,Constitutional actors and relationships
"Levin v. Commerce Energy, Inc.",Government action in relation to immigration
Levin v. United States,Constitutional actors and relationships
Lewis v. City of Chicago,Land contracts and agreements
Lewis v. Clarke,Government action in relation to immigration
"Lewis v. Lewis _ Clark Marine, Inc.",Damage to persons through injury
"Lexmark Int_l, Inc. v. Static Control Components, Inc.",Damage to persons through injury
Life Technologies Corp. v. Promega Corp.,Government action in relation to immigration
Lightfoot v. Cendant Mortgage,Jurisdictional divisions and actions
"Limelight Networks, Inc. v. Akamai Technologies, Inc.","Trade licensing, regulation and IP"
Limtiaco. v. Camacho,Government action in relation to immigration
Lincoln Property Co. v. Roche,Land contracts and agreements
Lingle v. Chevron U. S. A. Inc.,Constitutional actors and relationships
Locke v. Karass,Government action in relation to immigration
Lockhart v. United States,Constitutional actors and relationships
Lockyer v. Andrade,Constitutional actors and relationships
Logan v. United States,Government action in relation to immigration
"Long Island Care at Home, Ltd. v. Coke",Government action in relation to immigration
Lopez v. Davis,Constitutional actors and relationships
Lopez v. Gonzales,Constitutional actors and relationships
Lorillard Tobacco Co. v. Reilly,Constitutional actors and relationships
Los Angeles County v. Humphries,Constitutional actors and relationships
"Los Angeles v. Alameda Books, Inc.",Company financial flows
Los Angeles v. Patel,Trial process for criminal matters
Loughrin v. United States,Constitutional actors and relationships
Lozano v. Montoya Alvarez,Beneficiaries’ rights to property in an estate
Lozman v. Riviera Beach,Jurisdictional divisions and actions
Lucia v. SEC,Jurisdictional divisions and actions
Luis v. United States,Company financial flows
"Lujan v. G _ G Fire Sprinklers, Inc.",Land contracts and agreements
Lynch v. Dimaya,Government action in relation to immigration
Lynch v. Morales-Santana,Government action in relation to immigration
"M_G Polymers USA, LLC v. Tackett",Land contracts and agreements
"Mac_s Shell Service, Inc. v. Shell Oil Products Co.",Land contracts and agreements
"Mach Mining, LLC v. EEOC",Government action in relation to immigration
Madigan v. Levin,Constitutional actors and relationships
"Madigan v. Telemarketing Associates, Inc.",Company financial flows
Madison v. Alabama,Government action in relation to immigration
Magwood v. Patterson,Government action in relation to immigration
Manrique v. United States,Government action in relation to immigration
Manuel Ayestas v. Davis,Damage to persons through injury
Manuel v. Joliet,Government action in relation to immigration
Marinello v. United States,Constitutional actors and relationships
Markazi v. Peterson,Government action in relation to immigration
Marrama v. Citizens Bank of Mass.,Beneficiaries’ rights to property in an estate
Marshall v. Marshall,Beneficiaries’ rights to property in an estate
Martel v. Clair,Constitutional actors and relationships
Martin v. Franklin Capital Corp.,Constitutional actors and relationships
Martinez v. Ryan,Damage to persons through injury
Marvin M. Brandt Revocable Trust v. United States,Land contracts and agreements
Marx v. General Revenue Corp.,Employment entitlements and disputes
Maryland v. Blake,Damage to persons through injury
Maryland v. King,Constitutional actors and relationships
Maryland v. Pringle,Jurisdictional divisions and actions
Maryland v. Shatzer,Government action in relation to immigration
Maslenjak v. United States,Government action in relation to immigration
Massachusetts v. EPA,Government action in relation to immigration
Massanari v. Sigmon Coal Co.,Damage to persons through injury
Massaro v. United States,Damage to persons through injury
Mata v. Lynch,"Trade licensing, regulation and IP"
Match-E-Be-Nash-She-Wish Band of Pottawatomi Indians v. Patchak,Land contracts and agreements
"Mathias v. Worldcom Technologies, Inc.",Constitutional actors and relationships
Mathis v. United States,Government action in relation to immigration
Matrixx Initiatives v. Siracusano,Government action in relation to immigration
"Mayo Collaborative Services v. Prometheus Laboratories, Inc.","Trade licensing, regulation and IP"
Mayo Foundation for Medical Ed. and Research v. United States,Employment entitlements and disputes
Mayorkas v. Cuellar de Osorio,Beneficiaries’ rights to property in an estate
McBurney v. Young,Constitutional actors and relationships
McConnell v. Federal Election Comm_n,Company financial flows
McCoy v. Louisiana,Beneficiaries’ rights to property in an estate
McCreary County v. American Civil Liberties Union of Ky.,Constitutional actors and relationships
McCrory v. Harris,Government action in relation to immigration
McCutcheon v. Federal Election Comm_n,Company financial flows
McDonald v. City of Chicago,Constitutional actors and relationships
McDonnell v. United States,Government action in relation to immigration
McFadden v. United States,Constitutional actors and relationships
McKune v. Lile,Constitutional actors and relationships
McLane Co. v. EEOC,Government action in relation to immigration
McNeill v. United States,Government action in relation to immigration
McQuiggin v. Perkins,Constitutional actors and relationships
McWilliams v. Dunn,Government action in relation to immigration
Meacham v. Knolls Atomic Power Laboratory,Government action in relation to immigration
MeadWestvaco Corp. v. Illinois Dept. of Revenue,Company financial flows
"MedImmune, Inc. v. Genentech, Inc.","Trade licensing, regulation and IP"
Medellin v. Dretke,Constitutional actors and relationships
Medtronic Inc. v. Boston Scientific Corp.,"Trade licensing, regulation and IP"
Melendez-Diaz v. Massachusetts,Government action in relation to immigration
Mellouli v. Holder,Constitutional actors and relationships
Menominee Tribe of Wis. v. United States,Constitutional actors and relationships
"Merck KGaA v. Integra Lifesciences I, LTD.",Constitutional actors and relationships
Merck _ Co. v. Reynolds,Damage to persons through injury
Meredith v. Jefferson County Bd. of Ed.,Government action in relation to immigration
"Merit Management Group, LP v. FTI Consulting, Inc.",Beneficiaries’ rights to property in an estate
"Merrill Lynch, Pierce, Fenner _ Smith Inc. v. Manning",Constitutional actors and relationships
"Merrill Lynch, Pierce, Fenner _ Smith, Inc. v. Dabit",Constitutional actors and relationships
Messerschmidt v. Millender,Trial process for criminal matters
Metrish v. Lancaster,Damage to persons through injury
"Metro-Goldwyn-Mayer Studios Inc. v. Grokster, Ltd.",Company financial flows
Metropolitan Life Ins. Co. v. Glenn,Government action in relation to immigration
Meyer v. Holly,Constitutional actors and relationships
Michael A. Watson v. United States,Government action in relation to immigration
Michael Rivera. v. Illinois,Constitutional actors and relationships
Michigan v. Bay Mills Indian Community,Constitutional actors and relationships
Michigan v. Bryant,Trial process for criminal matters
Michigan v. EPA,Constitutional actors and relationships
Mickens v. Taylor,Damage to persons through injury
Microsoft Corp. v. AT_T Corp.,Government action in relation to immigration
Microsoft Corp. v. Baker,Government action in relation to immigration
Microsoft Corp. v. i4i Ltd. Partnership,"Trade licensing, regulation and IP"
"Midland Funding, LLC v. Johnson",Government action in relation to immigration
"Milavetz, Gallop _ Milavetz, P.A. v. United States",Government action in relation to immigration
Millbrook v. United States,Jurisdictional divisions and actions
Miller v. Alabama,Beneficiaries’ rights to property in an estate
Miller-El v. Cockrell,Damage to persons through injury
Miller-El v. Dretke,Beneficiaries’ rights to property in an estate
Milner v. Department of Navy,Constitutional actors and relationships
"Mims v. Arrow Financial Services, LLC",Constitutional actors and relationships
Ministry of Defense and Support for Armed Forces of Islamic Republic of Iran v. Elahi,Government action in relation to immigration
Minneci v. Pollard,Constitutional actors and relationships
"Mississippi, Inc. ex rel. Hood v. AU Optronics Corp.",Company financial flows
Missouri v. Frye,Damage to persons through injury
Missouri v. McNeely,Trial process for criminal matters
Missouri v. Siebert,Trial process for criminal matters
Mohamad v. Palestinian Authority,Constitutional actors and relationships
"Mohawk Industries, Inc. v. Carpenter",Government action in relation to immigration
"Mohawk Industries, Inc. v. Williams",Company financial flows
Molina-Martinez v. United States,Government action in relation to immigration
Moncrieffe v. Holder,Constitutional actors and relationships
Monsanto Co. v. Geertson Seed Farms,Government action in relation to immigration
Montana v. Wyoming,Government action in relation to immigration
Montanile v. Board of Trustees of Nat. Elevator Industry Health Benefit Plan,Company financial flows
Montejo v. Louisiana,Government action in relation to immigration
Montgomery v. Louisiana,Constitutional actors and relationships
Moore v. Texas,Government action in relation to immigration
Morgan Stanley Capital Group Inc. v. Public Utility Distr. No. 1 of Snohomish Cty.,Government action in relation to immigration
Morrison v. National Australia Bank Ltd.,Government action in relation to immigration
Morse v. Frederick,Government action in relation to immigration
"Moseley v. V. Secret Catalogue, Inc.","Trade licensing, regulation and IP"
Mount Lemmon Fire Dist. v. John Guido,Government action in relation to immigration
Muehler v. Mena,Trial process for criminal matters
Muhammad v. Close,Jurisdictional divisions and actions
Munaf v. Geren,Government action in relation to immigration
Murphy v. Smith,Employment entitlements and disputes
Murr v. Wisconsin,Land contracts and agreements
Musacchio v. United States,Trial process for criminal matters
Mutual Pharmaceutical Co. v. Bartlett,Damage to persons through injury
NASA v. Nelson,Constitutional actors and relationships
NLRB v. Canning,Constitutional actors and relationships
"NLRB v. Kentucky River Community Care, Inc.","Trade licensing, regulation and IP"
"NLRB v. SW General, Inc.",Government action in relation to immigration
"NRG Power Marketing, LLC v. Maine Pub. Util. Comm’n",Land contracts and agreements
National Assn. of Home Builders v. Defenders of Wildlife,Government action in relation to immigration
National Assn. of Mfrs. v. Department of Defense,Constitutional actors and relationships
National Cable _ Telecommunications Assn. v. Brand X Internet Services,Constitutional actors and relationships
National Federation of Independent Business v. Sebelius,Constitutional actors and relationships
National Institute of Family and Life Advocates v. Becerra,Damage to persons through injury
National Meat Assn. v. Harris,Constitutional actors and relationships
National Park Hospitality Assn. v. Department of Interior,Constitutional actors and relationships
National Railroad Passenger Corporation v. Morgan,"Trade licensing, regulation and IP"
"Nautilus, Inc. v. Biosig Instruments, Inc.","Trade licensing, regulation and IP"
Nebraska v. Parker,Land contracts and agreements
Negusie v. Mukasey,Government action in relation to immigration
Nelson v. Campbell,Beneficiaries’ rights to property in an estate
Nelson v. Colorado,Company financial flows
Nevada Comm_n on Ethics v. Carrigan,Government action in relation to immigration
Nevada Dept. of Human Resources v. Hibbs,Land contracts and agreements
Nevada v. Hicks,Constitutional actors and relationships
New Jersey v. Delaware,Government action in relation to immigration
New Prime Inc. v. Oliveira,Employment entitlements and disputes
"New Process Steel, L. P. v. NLRB","Trade licensing, regulation and IP"
"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",Government action in relation to immigration
New York Times Co. v. Tasini,Employment entitlements and disputes
New York v. FERC,Jurisdictional divisions and actions
Nichols v. United States,Jurisdictional divisions and actions
Nielsen v. Preap,Government action in relation to immigration
Nijhawan v. Holder,Damage to persons through injury
Nixon v. Missouri Municipal League,Company financial flows
Nken v. Mukasey,Government action in relation to immigration
Norfolk Shipbuilding _ Drydock Corp. v. Garris,Damage to persons through injury
Norfolk Southern R. Co. v. Sorrell,Damage to persons through injury
Norfolk _ Western R. Co. v. Ayers,Damage to persons through injury
North Carolina State Bd. of Dental Examiners v. FTC,"Trade licensing, regulation and IP"
Northern Ins. Co. of N. Y. v. Chatham County,Constitutional actors and relationships
Northwest Austin Municipal Util. Dist. No. One v. Holder,Government action in relation to immigration
"Northwest, Inc. v. Ginsberg",Land contracts and agreements
Norton v. Southern Utah Wilderness Alliance,Land contracts and agreements
OBB Personenverkehr AG v. Sachs,Jurisdictional divisions and actions
Ocasio v. United States,Land contracts and agreements
"Octane Fitness, LLC v. Icon Health _ Fitness, Inc.","Trade licensing, regulation and IP"
Office of Independent Counsel v. Favish,Constitutional actors and relationships
Office of Sen. Mark Dayton v. Hanson,Constitutional actors and relationships
Ohio v. American Express Co.,"Trade licensing, regulation and IP"
Ohio v. Clark,Trial process for criminal matters
"Oil States Energy Services, LLC v. Greene_s Energy Group, LLC","Trade licensing, regulation and IP"
Olympic Airways v. Husain,Damage to persons through injury
"Omnicare, Inc. v. Laborers Dist. Council Constr. Industry Pension Fund",Damage to persons through injury
"Oneok, Inc. v. Learjet, Inc.",Constitutional actors and relationships
Ontario v. Quon,Government action in relation to immigration
Oregon v. Guzek,Trial process for criminal matters
Oregon v. Ice,Trial process for criminal matters
Orff v. United States,Land contracts and agreements
Ortiz v. Jordan,Damage to persons through injury
Osborn v. Haley,Constitutional actors and relationships
Overton v. Bazzetta,Beneficiaries’ rights to property in an estate
Owasso Independent School Dist. No. I-011 v. Falvo,Beneficiaries’ rights to property in an estate
Oxford Health Plans LLC v. Sutter,Land contracts and agreements
"PGA Tour, Inc. v. Martin",Land contracts and agreements
POM Wonderful LLC v. Coca-Cola Co.,Constitutional actors and relationships
PPL Corp. v. Commissioner,Company financial flows
"PPL Montana, LLC v. Montana",Land contracts and agreements
Pace v. DiGuglielmo,Constitutional actors and relationships
"Pacific Bell Telephone Co. v. linkLine Communications, Inc.","Trade licensing, regulation and IP"
"Pacific Operators Offshore, LLP v. Valladolid",Damage to persons through injury
"Pacificare Health Systems, Inc. v. Book",Land contracts and agreements
Packingham v. North Carolina,Government action in relation to immigration
Padilla v. Kentucky,Trial process for criminal matters
Palazzolo v. Rhode Island,Land contracts and agreements
Panetti v. Quarterman,Government action in relation to immigration
Parents Involved in Community Schools v. Seattle School District,Government action in relation to immigration
Paroline v. United States,Constitutional actors and relationships
Pasquantino v. United States,Constitutional actors and relationships
Patchak v. Zinke,Constitutional actors and relationships
Peake v. Sanders,Government action in relation to immigration
Pearson v. Callahan,Trial process for criminal matters
Pena-Rodriguez v. Colorado,Government action in relation to immigration
Pennsylvania State Police v. Suders,Employment entitlements and disputes
Penry v. Johnson,Trial process for criminal matters
Pepper v. United States,Government action in relation to immigration
Perdue v. Kenny A.,Damage to persons through injury
Perez v. Mortgage Bankers Assn.,Constitutional actors and relationships
Permanent Mission of India to United Nations v. City of New York,Land contracts and agreements
Perry v. Merit Systems Protection Bd.,Government action in relation to immigration
Perry v. New Hampshire,Trial process for criminal matters
"Petrella v. Metro-Goldwyn-Mayer, Inc.",Constitutional actors and relationships
Philip Morris USA Inc. v. Williams,Government action in relation to immigration
Philip Morris USA v. Williams,Trial process for criminal matters
Pierce County v. Guillen,Constitutional actors and relationships
Plains Commerce Bank v. Long Family Land _ Cattle Co.,Government action in relation to immigration
Pleasant Grove City v. Summum,Constitutional actors and relationships
Pliler v. Ford,Constitutional actors and relationships
"Pliva, Inc. v. Mensing",Constitutional actors and relationships
Plumhoff v. Rickard,Jurisdictional divisions and actions
"Polar Tankers, Inc. v. City of Valdez",Land contracts and agreements
Pollard v. E. I. duPont de Nemours _ Co.,Trial process for criminal matters
Postal Service v. Flamingo Industries (USA) Ltd.,Constitutional actors and relationships
Postal Service v. Gregory,Constitutional actors and relationships
Pottawattamie County v. McGhee,Damage to persons through injury
"Powerex Corp. v. Reliant Energy Services, Inc.",Government action in relation to immigration
Prado Navarette v. California,Trial process for criminal matters
Premo v. Moore,Government action in relation to immigration
Preston v. Ferrer,Company financial flows
Price v. Vincent,Damage to persons through injury
Puckett v. United States,Constitutional actors and relationships
Puerto Rico v. Franklin Cal. Tax-Free Trust,Government action in relation to immigration
Puerto Rico v. Sanchez Valle,Constitutional actors and relationships
"Quanta Computer, Inc. v. LG Electronics, Inc.","Trade licensing, regulation and IP"
"RJR Nabisco, Inc. v. European Community",Government action in relation to immigration
"RadLax Gateway Hotel, LLC v. Amalgamated Bank",Land contracts and agreements
"Ragsdale v. Wolverine World Wide, Inc.",Employment entitlements and disputes
Rancho Palos Verdes v. Abrams,Constitutional actors and relationships
Randall v. Sorrell,Company financial flows
"Ransom v. FIA Card Services, N. A.",Company financial flows
Rapanos v. United States,Jurisdictional divisions and actions
Rasul v. Bush,Jurisdictional divisions and actions
Ray Haluch Gravel Co. v. Central Pension Fund of Operating Engineers and Participating Employers,Land contracts and agreements
Raygor v. Regents of Univ. of Minn.,Constitutional actors and relationships
Raymond,Employment entitlements and disputes
Raytheon Co. v. Hernandez,Employment entitlements and disputes
"Reed Elsevier, Inc. v. Muchnick",Government action in relation to immigration
Reed v. Town of Gilbert,Constitutional actors and relationships
Regalado Cuellar v. United States,Company financial flows
Rehberg v. Paulk,Trial process for criminal matters
Reichle v. Howards,Jurisdictional divisions and actions
Renico v. Lett,Government action in relation to immigration
"Rent-A-Center, West, Inc. v. Jackson",Land contracts and agreements
Republic of Argentina v. NML Capital Ltd.,Land contracts and agreements
Republic of Austria v. Altmann,Constitutional actors and relationships
Republic of Iraq v. Beaty,Government action in relation to immigration
Republic of Philippines v. Pimentel,Government action in relation to immigration
Republican Party of Minn. v. White,Jurisdictional divisions and actions
Reynolds v. United States,Trial process for criminal matters
Rhines v. Weber,Constitutional actors and relationships
Ricci v. DeStefano,Government action in relation to immigration
Rice v. Collins,Damage to persons through injury
Richlin Security Service Co. v. Chertoff,Constitutional actors and relationships
"Riegel v. Medtronic, Inc.",Government action in relation to immigration
Riley v. California,Trial process for criminal matters
Riley v. Kennedy,Government action in relation to immigration
Ring v. Arizona,Trial process for criminal matters
Rita v. United States,Government action in relation to immigration
Robers v. United States,Land contracts and agreements
"Roberts v. Sea-Land Services, Inc.",Employment entitlements and disputes
Robertson v. United States ex rel. Watson,Government action in relation to immigration
Rockwell International Corp. v. United States,Constitutional actors and relationships
Rodriguez v. United States,Jurisdictional divisions and actions
Roell v. Withrow,Damage to persons through injury
Rogers v. Tennessee,Trial process for criminal matters
Rompilla v. Beard,Trial process for criminal matters
Roper v. Simmons,Trial process for criminal matters
Roper v. Weaver,Government action in relation to immigration
Rosales-Mireles v. United States,Damage to persons through injury
Rosemond v. United States,Trial process for criminal matters
Ross v. Blake,Government action in relation to immigration
Rothgery v. Gillespie County,Government action in relation to immigration
Rousey v. Jocaway,Company financial flows
Rowe v. New Hampshire Motor Transp. Assn.,Government action in relation to immigration
Rubin v. Islamic Republic of Iran,Land contracts and agreements
"Rumsfeld v. Forum for Academic and Institutional Rights, Inc.",Constitutional actors and relationships
Rumsfeld v. Padilla,Jurisdictional divisions and actions
"Rush Prudential HMO, Inc. v. Moran",Government action in relation to immigration
Ryan v. Valencia Gonzales,Damage to persons through injury
SAS Institute Inc. v. Matal,"Trade licensing, regulation and IP"
"SCA Hygiene Products Aktiebolag v. First Quality Baby Products, LLC","Trade licensing, regulation and IP"
SEC v. Edwards,Land contracts and agreements
SEC v. Zandford,Land contracts and agreements
Sabri v. United States,Constitutional actors and relationships
Sackett v. EPA,Government action in relation to immigration
Safeco Ins. Co. of America v. Burr,Government action in relation to immigration
Safford Unified School Dist. #1 v. Redding,Government action in relation to immigration
Salazar v. Buono,Constitutional actors and relationships
Salazar v. Ramah Navajo Chapter,Land contracts and agreements
Salinas v. Texas,Trial process for criminal matters
Salman v. United States,Government action in relation to immigration
Samantar v. Yousuf,Constitutional actors and relationships
Samson v. California,Jurisdictional divisions and actions
"Samsung Electronics Co., v. Apple Inc.",Government action in relation to immigration
"San Remo Hotel, L. P. v. City and County of San Francisco",Constitutional actors and relationships
Sanchez-Llamas v. Oregon,Government action in relation to immigration
Sandifer v. United States Steel Corp.,Employment entitlements and disputes
Sandoz Inc. v. Amgen Inc.,Government action in relation to immigration
Sattazahn v. Pennsylvania,Trial process for criminal matters
Saucier v. Katz,Trial process for criminal matters
Scarborough v. Principi,Constitutional actors and relationships
Schaffer v. Weast,Beneficiaries’ rights to property in an estate
"Scheidler v. National Organization for Women, Inc.",Trial process for criminal matters
Schindler Elevator Corp. v. United States ex rel. Kirk,Constitutional actors and relationships
Schriro v. Landrigan,Government action in relation to immigration
Schriro v. Summerlin,Trial process for criminal matters
Schuette v. BAMN,Government action in relation to immigration
Schwab v. Reilly,Beneficiaries’ rights to property in an estate
Schwarzenegger v. Plata,Constitutional actors and relationships
Scott v. Harris,Government action in relation to immigration
Sebelius v. Auburn Regional Medical Center,Constitutional actors and relationships
Sebelius v. Cloer,Constitutional actors and relationships
"Sebelius v. Hobby Lobby Stores, Inc.",Government action in relation to immigration
Sekhar v. United States,Land contracts and agreements
Seling v. Young,Constitutional actors and relationships
Sell v. United States,Damage to persons through injury
Semtek International Inc. v. Lockheed Martin Corp.,Constitutional actors and relationships
"Sereboff v. Mid Atlantic Medical Services, Inc.",Land contracts and agreements
Sessions v. Dimaya,Trial process for criminal matters
Setser v. United States,Constitutional actors and relationships
"Shady Grove Orthopedic Associates, P.A. v. Allstate Ins. Co.",Constitutional actors and relationships
Shafer v. South Carolina,Trial process for criminal matters
Shaw v. United States,Government action in relation to immigration
Shepard v. United States,Trial process for criminal matters
Sheriff v. Gillie,Government action in relation to immigration
Simmons v. Himmelreich,Government action in relation to immigration
Sinochem Int_l Co. v. Malaysia Int_l Shipping Corp.,Jurisdictional divisions and actions
Skilling v. United States,Constitutional actors and relationships
Skinner v. Switzer,Constitutional actors and relationships
Small v. United States,Constitutional actors and relationships
Smith v. Bayer Corp.,Government action in relation to immigration
Smith v. Cain,Trial process for criminal matters
Smith v. City of Jackson,Damage to persons through injury
Smith v. Massachusetts,Trial process for criminal matters
Smith v. Spisak,Government action in relation to immigration
Smith v. Texas,Government action in relation to immigration
Smith v. United States,Constitutional actors and relationships
Snyder v. Louisiana,Government action in relation to immigration
Snyder v. Phelps,Government action in relation to immigration
Sole v. Wyner,Government action in relation to immigration
Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,Constitutional actors and relationships
Sorrell v. IMS Health Inc.,Government action in relation to immigration
Sossamon v. Texas,Constitutional actors and relationships
"South Dakota v. Wayfair, Inc.",Constitutional actors and relationships
Southern Union Co. v. United States,Trial process for criminal matters
"Spokeo, Inc. v. Robins",Damage to persons through injury
Sprietsma v. Mercury Marine,Constitutional actors and relationships
"Sprint Communications Co. v. APCC Services, Inc.",Government action in relation to immigration
"Sprint Communications, Inc. v. Jacobs",Constitutional actors and relationships
SprintUnited Management Co. v. Mendelsohn,Government action in relation to immigration
Standard Fire Ins. Co. v. Knowles,Constitutional actors and relationships
"Star Athletica, L.L.C. v. Varsity Brands, Inc.",Government action in relation to immigration
"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",Constitutional actors and relationships
State Farm Mut. Automobile Ins. Co. v. Campbell,Government action in relation to immigration
Staub v. Proctor Hospital,Employment entitlements and disputes
Stern v. Marshall,Government action in relation to immigration
Stogner v. California,Trial process for criminal matters
Stokeling v. United States,Government action in relation to immigration
Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,Land contracts and agreements
"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",Damage to persons through injury
"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",Land contracts and agreements
